id,pred
2011_1452_1458,0.5
2011_1452_1459,0.5
2011_1452_1462,0.5
2011_1458_1459,0.5
2011_1458_1462,0.5
2011_1459_1462,0.5
2012_1104_1124,0.5
2012_1104_1125,0.5
2012_1104_1140,0.5
2012_1104_1143,0.5
2012_1104_1153,0.5
2012_1104_1160,0.5
2012_1104_1161,0.5
2012_1104_1163,0.5
2012_1104_1166,0.5
2012_1104_1172,0.5
2012_1104_1178,0.5
2012_1104_1181,0.5
2012_1104_1196,0.5
2012_1104_1199,0.5
2012_1104_1207,0.5
2012_1104_1211,0.5
2012_1104_1217,0.5
2012_1104_1231,0.5
2012_1104_1233,0.5
2012_1104_1235,0.5
2012_1104_1242,0.5
2012_1104_1243,0.5
2012_1104_1246,0.5
2012_1104_1249,0.5
2012_1104_1250,0.5
2012_1104_1253,0.5
2012_1104_1254,0.5
2012_1104_1257,0.5
2012_1104_1259,0.5
2012_1104_1266,0.5
2012_1104_1272,0.5
2012_1104_1276,0.5
2012_1104_1277,0.5
2012_1104_1281,0.5
2012_1104_1285,0.5
2012_1104_1290,0.5
2012_1104_1293,0.5
2012_1104_1301,0.5
2012_1104_1307,0.5
2012_1104_1308,0.5
2012_1104_1313,0.5
2012_1104_1314,0.5
2012_1104_1323,0.5
2012_1104_1325,0.5
2012_1104_1326,0.5
2012_1104_1345,0.5
2012_1104_1355,0.5
2012_1104_1361,0.5
2012_1104_1378,0.5
2012_1104_1379,0.5
2012_1104_1382,0.5
2012_1104_1387,0.5
2012_1104_1388,0.5
2012_1104_1393,0.5
2012_1104_1396,0.5
2012_1104_1400,0.5
2012_1104_1421,0.5
2012_1104_1424,0.5
2012_1104_1433,0.5
2012_1104_1435,0.5
2012_1104_1436,0.5
2012_1104_1438,0.5
2012_1104_1443,0.5
2012_1104_1452,0.5
2012_1104_1455,0.5
2012_1104_1458,0.5
2012_1104_1462,0.5
2012_1124_1125,0.5
2012_1124_1140,0.5
2012_1124_1143,0.5
2012_1124_1153,0.5
2012_1124_1160,0.5
2012_1124_1161,0.5
2012_1124_1163,0.5
2012_1124_1166,0.5
2012_1124_1172,0.5
2012_1124_1178,0.5
2012_1124_1181,0.5
2012_1124_1196,0.5
2012_1124_1199,0.5
2012_1124_1207,0.5
2012_1124_1211,0.5
2012_1124_1217,0.5
2012_1124_1231,0.5
2012_1124_1233,0.5
2012_1124_1235,0.5
2012_1124_1242,0.5
2012_1124_1243,0.5
2012_1124_1246,0.5
2012_1124_1249,0.5
2012_1124_1250,0.5
2012_1124_1253,0.5
2012_1124_1254,0.5
2012_1124_1257,0.5
2012_1124_1259,0.5
2012_1124_1266,0.5
2012_1124_1272,0.5
2012_1124_1276,0.5
2012_1124_1277,0.5
2012_1124_1281,0.5
2012_1124_1285,0.5
2012_1124_1290,0.5
2012_1124_1293,0.5
2012_1124_1301,0.5
2012_1124_1307,0.5
2012_1124_1308,0.5
2012_1124_1313,0.5
2012_1124_1314,0.5
2012_1124_1323,0.5
2012_1124_1325,0.5
2012_1124_1326,0.5
2012_1124_1345,0.5
2012_1124_1355,0.5
2012_1124_1361,0.5
2012_1124_1378,0.5
2012_1124_1379,0.5
2012_1124_1382,0.5
2012_1124_1387,0.5
2012_1124_1388,0.5
2012_1124_1393,0.5
2012_1124_1396,0.5
2012_1124_1400,0.5
2012_1124_1421,0.5
2012_1124_1424,0.5
2012_1124_1433,0.5
2012_1124_1435,0.5
2012_1124_1436,0.5
2012_1124_1438,0.5
2012_1124_1443,0.5
2012_1124_1452,0.5
2012_1124_1455,0.5
2012_1124_1458,0.5
2012_1124_1462,0.5
2012_1125_1140,0.5
2012_1125_1143,0.5
2012_1125_1153,0.5
2012_1125_1160,0.5
2012_1125_1161,0.5
2012_1125_1163,0.5
2012_1125_1166,0.5
2012_1125_1172,0.5
2012_1125_1178,0.5
2012_1125_1181,0.5
2012_1125_1196,0.5
2012_1125_1199,0.5
2012_1125_1207,0.5
2012_1125_1211,0.5
2012_1125_1217,0.5
2012_1125_1231,0.5
2012_1125_1233,0.5
2012_1125_1235,0.5
2012_1125_1242,0.5
2012_1125_1243,0.5
2012_1125_1246,0.5
2012_1125_1249,0.5
2012_1125_1250,0.5
2012_1125_1253,0.5
2012_1125_1254,0.5
2012_1125_1257,0.5
2012_1125_1259,0.5
2012_1125_1266,0.5
2012_1125_1272,0.5
2012_1125_1276,0.5
2012_1125_1277,0.5
2012_1125_1281,0.5
2012_1125_1285,0.5
2012_1125_1290,0.5
2012_1125_1293,0.5
2012_1125_1301,0.5
2012_1125_1307,0.5
2012_1125_1308,0.5
2012_1125_1313,0.5
2012_1125_1314,0.5
2012_1125_1323,0.5
2012_1125_1325,0.5
2012_1125_1326,0.5
2012_1125_1345,0.5
2012_1125_1355,0.5
2012_1125_1361,0.5
2012_1125_1378,0.5
2012_1125_1379,0.5
2012_1125_1382,0.5
2012_1125_1387,0.5
2012_1125_1388,0.5
2012_1125_1393,0.5
2012_1125_1396,0.5
2012_1125_1400,0.5
2012_1125_1421,0.5
2012_1125_1424,0.5
2012_1125_1433,0.5
2012_1125_1435,0.5
2012_1125_1436,0.5
2012_1125_1438,0.5
2012_1125_1443,0.5
2012_1125_1452,0.5
2012_1125_1455,0.5
2012_1125_1458,0.5
2012_1125_1462,0.5
2012_1140_1143,0.5
2012_1140_1153,0.5
2012_1140_1160,0.5
2012_1140_1161,0.5
2012_1140_1163,0.5
2012_1140_1166,0.5
2012_1140_1172,0.5
2012_1140_1178,0.5
2012_1140_1181,0.5
2012_1140_1196,0.5
2012_1140_1199,0.5
2012_1140_1207,0.5
2012_1140_1211,0.5
2012_1140_1217,0.5
2012_1140_1231,0.5
2012_1140_1233,0.5
2012_1140_1235,0.5
2012_1140_1242,0.5
2012_1140_1243,0.5
2012_1140_1246,0.5
2012_1140_1249,0.5
2012_1140_1250,0.5
2012_1140_1253,0.5
2012_1140_1254,0.5
2012_1140_1257,0.5
2012_1140_1259,0.5
2012_1140_1266,0.5
2012_1140_1272,0.5
2012_1140_1276,0.5
2012_1140_1277,0.5
2012_1140_1281,0.5
2012_1140_1285,0.5
2012_1140_1290,0.5
2012_1140_1293,0.5
2012_1140_1301,0.5
2012_1140_1307,0.5
2012_1140_1308,0.5
2012_1140_1313,0.5
2012_1140_1314,0.5
2012_1140_1323,0.5
2012_1140_1325,0.5
2012_1140_1326,0.5
2012_1140_1345,0.5
2012_1140_1355,0.5
2012_1140_1361,0.5
2012_1140_1378,0.5
2012_1140_1379,0.5
2012_1140_1382,0.5
2012_1140_1387,0.5
2012_1140_1388,0.5
2012_1140_1393,0.5
2012_1140_1396,0.5
2012_1140_1400,0.5
2012_1140_1421,0.5
2012_1140_1424,0.5
2012_1140_1433,0.5
2012_1140_1435,0.5
2012_1140_1436,0.5
2012_1140_1438,0.5
2012_1140_1443,0.5
2012_1140_1452,0.5
2012_1140_1455,0.5
2012_1140_1458,0.5
2012_1140_1462,0.5
2012_1143_1153,0.5
2012_1143_1160,0.5
2012_1143_1161,0.5
2012_1143_1163,0.5
2012_1143_1166,0.5
2012_1143_1172,0.5
2012_1143_1178,0.5
2012_1143_1181,0.5
2012_1143_1196,0.5
2012_1143_1199,0.5
2012_1143_1207,0.5
2012_1143_1211,0.5
2012_1143_1217,0.5
2012_1143_1231,0.5
2012_1143_1233,0.5
2012_1143_1235,0.5
2012_1143_1242,0.5
2012_1143_1243,0.5
2012_1143_1246,0.5
2012_1143_1249,0.5
2012_1143_1250,0.5
2012_1143_1253,0.5
2012_1143_1254,0.5
2012_1143_1257,0.5
2012_1143_1259,0.5
2012_1143_1266,0.5
2012_1143_1272,0.5
2012_1143_1276,0.5
2012_1143_1277,0.5
2012_1143_1281,0.5
2012_1143_1285,0.5
2012_1143_1290,0.5
2012_1143_1293,0.5
2012_1143_1301,0.5
2012_1143_1307,0.5
2012_1143_1308,0.5
2012_1143_1313,0.5
2012_1143_1314,0.5
2012_1143_1323,0.5
2012_1143_1325,0.5
2012_1143_1326,0.5
2012_1143_1345,0.5
2012_1143_1355,0.5
2012_1143_1361,0.5
2012_1143_1378,0.5
2012_1143_1379,0.5
2012_1143_1382,0.5
2012_1143_1387,0.5
2012_1143_1388,0.5
2012_1143_1393,0.5
2012_1143_1396,0.5
2012_1143_1400,0.5
2012_1143_1421,0.5
2012_1143_1424,0.5
2012_1143_1433,0.5
2012_1143_1435,0.5
2012_1143_1436,0.5
2012_1143_1438,0.5
2012_1143_1443,0.5
2012_1143_1452,0.5
2012_1143_1455,0.5
2012_1143_1458,0.5
2012_1143_1462,0.5
2012_1153_1160,0.5
2012_1153_1161,0.5
2012_1153_1163,0.5
2012_1153_1166,0.5
2012_1153_1172,0.5
2012_1153_1178,0.5
2012_1153_1181,0.5
2012_1153_1196,0.5
2012_1153_1199,0.5
2012_1153_1207,0.5
2012_1153_1211,0.5
2012_1153_1217,0.5
2012_1153_1231,0.5
2012_1153_1233,0.5
2012_1153_1235,0.5
2012_1153_1242,0.5
2012_1153_1243,0.5
2012_1153_1246,0.5
2012_1153_1249,0.5
2012_1153_1250,0.5
2012_1153_1253,0.5
2012_1153_1254,0.5
2012_1153_1257,0.5
2012_1153_1259,0.5
2012_1153_1266,0.5
2012_1153_1272,0.5
2012_1153_1276,0.5
2012_1153_1277,0.5
2012_1153_1281,0.5
2012_1153_1285,0.5
2012_1153_1290,0.5
2012_1153_1293,0.5
2012_1153_1301,0.5
2012_1153_1307,0.5
2012_1153_1308,0.5
2012_1153_1313,0.5
2012_1153_1314,0.5
2012_1153_1323,0.5
2012_1153_1325,0.5
2012_1153_1326,0.5
2012_1153_1345,0.5
2012_1153_1355,0.5
2012_1153_1361,0.5
2012_1153_1378,0.5
2012_1153_1379,0.5
2012_1153_1382,0.5
2012_1153_1387,0.5
2012_1153_1388,0.5
2012_1153_1393,0.5
2012_1153_1396,0.5
2012_1153_1400,0.5
2012_1153_1421,0.5
2012_1153_1424,0.5
2012_1153_1433,0.5
2012_1153_1435,0.5
2012_1153_1436,0.5
2012_1153_1438,0.5
2012_1153_1443,0.5
2012_1153_1452,0.5
2012_1153_1455,0.5
2012_1153_1458,0.5
2012_1153_1462,0.5
2012_1160_1161,0.5
2012_1160_1163,0.5
2012_1160_1166,0.5
2012_1160_1172,0.5
2012_1160_1178,0.5
2012_1160_1181,0.5
2012_1160_1196,0.5
2012_1160_1199,0.5
2012_1160_1207,0.5
2012_1160_1211,0.5
2012_1160_1217,0.5
2012_1160_1231,0.5
2012_1160_1233,0.5
2012_1160_1235,0.5
2012_1160_1242,0.5
2012_1160_1243,0.5
2012_1160_1246,0.5
2012_1160_1249,0.5
2012_1160_1250,0.5
2012_1160_1253,0.5
2012_1160_1254,0.5
2012_1160_1257,0.5
2012_1160_1259,0.5
2012_1160_1266,0.5
2012_1160_1272,0.5
2012_1160_1276,0.5
2012_1160_1277,0.5
2012_1160_1281,0.5
2012_1160_1285,0.5
2012_1160_1290,0.5
2012_1160_1293,0.5
2012_1160_1301,0.5
2012_1160_1307,0.5
2012_1160_1308,0.5
2012_1160_1313,0.5
2012_1160_1314,0.5
2012_1160_1323,0.5
2012_1160_1325,0.5
2012_1160_1326,0.5
2012_1160_1345,0.5
2012_1160_1355,0.5
2012_1160_1361,0.5
2012_1160_1378,0.5
2012_1160_1379,0.5
2012_1160_1382,0.5
2012_1160_1387,0.5
2012_1160_1388,0.5
2012_1160_1393,0.5
2012_1160_1396,0.5
2012_1160_1400,0.5
2012_1160_1421,0.5
2012_1160_1424,0.5
2012_1160_1433,0.5
2012_1160_1435,0.5
2012_1160_1436,0.5
2012_1160_1438,0.5
2012_1160_1443,0.5
2012_1160_1452,0.5
2012_1160_1455,0.5
2012_1160_1458,0.5
2012_1160_1462,0.5
2012_1161_1163,0.5
2012_1161_1166,0.5
2012_1161_1172,0.5
2012_1161_1178,0.5
2012_1161_1181,0.5
2012_1161_1196,0.5
2012_1161_1199,0.5
2012_1161_1207,0.5
2012_1161_1211,0.5
2012_1161_1217,0.5
2012_1161_1231,0.5
2012_1161_1233,0.5
2012_1161_1235,0.5
2012_1161_1242,0.5
2012_1161_1243,0.5
2012_1161_1246,0.5
2012_1161_1249,0.5
2012_1161_1250,0.5
2012_1161_1253,0.5
2012_1161_1254,0.5
2012_1161_1257,0.5
2012_1161_1259,0.5
2012_1161_1266,0.5
2012_1161_1272,0.5
2012_1161_1276,0.5
2012_1161_1277,0.5
2012_1161_1281,0.5
2012_1161_1285,0.5
2012_1161_1290,0.5
2012_1161_1293,0.5
2012_1161_1301,0.5
2012_1161_1307,0.5
2012_1161_1308,0.5
2012_1161_1313,0.5
2012_1161_1314,0.5
2012_1161_1323,0.5
2012_1161_1325,0.5
2012_1161_1326,0.5
2012_1161_1345,0.5
2012_1161_1355,0.5
2012_1161_1361,0.5
2012_1161_1378,0.5
2012_1161_1379,0.5
2012_1161_1382,0.5
2012_1161_1387,0.5
2012_1161_1388,0.5
2012_1161_1393,0.5
2012_1161_1396,0.5
2012_1161_1400,0.5
2012_1161_1421,0.5
2012_1161_1424,0.5
2012_1161_1433,0.5
2012_1161_1435,0.5
2012_1161_1436,0.5
2012_1161_1438,0.5
2012_1161_1443,0.5
2012_1161_1452,0.5
2012_1161_1455,0.5
2012_1161_1458,0.5
2012_1161_1462,0.5
2012_1163_1166,0.5
2012_1163_1172,0.5
2012_1163_1178,0.5
2012_1163_1181,0.5
2012_1163_1196,0.5
2012_1163_1199,0.5
2012_1163_1207,0.5
2012_1163_1211,0.5
2012_1163_1217,0.5
2012_1163_1231,0.5
2012_1163_1233,0.5
2012_1163_1235,0.5
2012_1163_1242,0.5
2012_1163_1243,0.5
2012_1163_1246,0.5
2012_1163_1249,0.5
2012_1163_1250,0.5
2012_1163_1253,0.5
2012_1163_1254,0.5
2012_1163_1257,0.5
2012_1163_1259,0.5
2012_1163_1266,0.5
2012_1163_1272,0.5
2012_1163_1276,0.5
2012_1163_1277,0.5
2012_1163_1281,0.5
2012_1163_1285,0.5
2012_1163_1290,0.5
2012_1163_1293,0.5
2012_1163_1301,0.5
2012_1163_1307,0.5
2012_1163_1308,0.5
2012_1163_1313,0.5
2012_1163_1314,0.5
2012_1163_1323,0.5
2012_1163_1325,0.5
2012_1163_1326,0.5
2012_1163_1345,0.5
2012_1163_1355,0.5
2012_1163_1361,0.5
2012_1163_1378,0.5
2012_1163_1379,0.5
2012_1163_1382,0.5
2012_1163_1387,0.5
2012_1163_1388,0.5
2012_1163_1393,0.5
2012_1163_1396,0.5
2012_1163_1400,0.5
2012_1163_1421,0.5
2012_1163_1424,0.5
2012_1163_1433,0.5
2012_1163_1435,0.5
2012_1163_1436,0.5
2012_1163_1438,0.5
2012_1163_1443,0.5
2012_1163_1452,0.5
2012_1163_1455,0.5
2012_1163_1458,0.5
2012_1163_1462,0.5
2012_1166_1172,0.5
2012_1166_1178,0.5
2012_1166_1181,0.5
2012_1166_1196,0.5
2012_1166_1199,0.5
2012_1166_1207,0.5
2012_1166_1211,0.5
2012_1166_1217,0.5
2012_1166_1231,0.5
2012_1166_1233,0.5
2012_1166_1235,0.5
2012_1166_1242,0.5
2012_1166_1243,0.5
2012_1166_1246,0.5
2012_1166_1249,0.5
2012_1166_1250,0.5
2012_1166_1253,0.5
2012_1166_1254,0.5
2012_1166_1257,0.5
2012_1166_1259,0.5
2012_1166_1266,0.5
2012_1166_1272,0.5
2012_1166_1276,0.5
2012_1166_1277,0.5
2012_1166_1281,0.5
2012_1166_1285,0.5
2012_1166_1290,0.5
2012_1166_1293,0.5
2012_1166_1301,0.5
2012_1166_1307,0.5
2012_1166_1308,0.5
2012_1166_1313,0.5
2012_1166_1314,0.5
2012_1166_1323,0.5
2012_1166_1325,0.5
2012_1166_1326,0.5
2012_1166_1345,0.5
2012_1166_1355,0.5
2012_1166_1361,0.5
2012_1166_1378,0.5
2012_1166_1379,0.5
2012_1166_1382,0.5
2012_1166_1387,0.5
2012_1166_1388,0.5
2012_1166_1393,0.5
2012_1166_1396,0.5
2012_1166_1400,0.5
2012_1166_1421,0.5
2012_1166_1424,0.5
2012_1166_1433,0.5
2012_1166_1435,0.5
2012_1166_1436,0.5
2012_1166_1438,0.5
2012_1166_1443,0.5
2012_1166_1452,0.5
2012_1166_1455,0.5
2012_1166_1458,0.5
2012_1166_1462,0.5
2012_1172_1178,0.5
2012_1172_1181,0.5
2012_1172_1196,0.5
2012_1172_1199,0.5
2012_1172_1207,0.5
2012_1172_1211,0.5
2012_1172_1217,0.5
2012_1172_1231,0.5
2012_1172_1233,0.5
2012_1172_1235,0.5
2012_1172_1242,0.5
2012_1172_1243,0.5
2012_1172_1246,0.5
2012_1172_1249,0.5
2012_1172_1250,0.5
2012_1172_1253,0.5
2012_1172_1254,0.5
2012_1172_1257,0.5
2012_1172_1259,0.5
2012_1172_1266,0.5
2012_1172_1272,0.5
2012_1172_1276,0.5
2012_1172_1277,0.5
2012_1172_1281,0.5
2012_1172_1285,0.5
2012_1172_1290,0.5
2012_1172_1293,0.5
2012_1172_1301,0.5
2012_1172_1307,0.5
2012_1172_1308,0.5
2012_1172_1313,0.5
2012_1172_1314,0.5
2012_1172_1323,0.5
2012_1172_1325,0.5
2012_1172_1326,0.5
2012_1172_1345,0.5
2012_1172_1355,0.5
2012_1172_1361,0.5
2012_1172_1378,0.5
2012_1172_1379,0.5
2012_1172_1382,0.5
2012_1172_1387,0.5
2012_1172_1388,0.5
2012_1172_1393,0.5
2012_1172_1396,0.5
2012_1172_1400,0.5
2012_1172_1421,0.5
2012_1172_1424,0.5
2012_1172_1433,0.5
2012_1172_1435,0.5
2012_1172_1436,0.5
2012_1172_1438,0.5
2012_1172_1443,0.5
2012_1172_1452,0.5
2012_1172_1455,0.5
2012_1172_1458,0.5
2012_1172_1462,0.5
2012_1178_1181,0.5
2012_1178_1196,0.5
2012_1178_1199,0.5
2012_1178_1207,0.5
2012_1178_1211,0.5
2012_1178_1217,0.5
2012_1178_1231,0.5
2012_1178_1233,0.5
2012_1178_1235,0.5
2012_1178_1242,0.5
2012_1178_1243,0.5
2012_1178_1246,0.5
2012_1178_1249,0.5
2012_1178_1250,0.5
2012_1178_1253,0.5
2012_1178_1254,0.5
2012_1178_1257,0.5
2012_1178_1259,0.5
2012_1178_1266,0.5
2012_1178_1272,0.5
2012_1178_1276,0.5
2012_1178_1277,0.5
2012_1178_1281,0.5
2012_1178_1285,0.5
2012_1178_1290,0.5
2012_1178_1293,0.5
2012_1178_1301,0.5
2012_1178_1307,0.5
2012_1178_1308,0.5
2012_1178_1313,0.5
2012_1178_1314,0.5
2012_1178_1323,0.5
2012_1178_1325,0.5
2012_1178_1326,0.5
2012_1178_1345,0.5
2012_1178_1355,0.5
2012_1178_1361,0.5
2012_1178_1378,0.5
2012_1178_1379,0.5
2012_1178_1382,0.5
2012_1178_1387,0.5
2012_1178_1388,0.5
2012_1178_1393,0.5
2012_1178_1396,0.5
2012_1178_1400,0.5
2012_1178_1421,0.5
2012_1178_1424,0.5
2012_1178_1433,0.5
2012_1178_1435,0.5
2012_1178_1436,0.5
2012_1178_1438,0.5
2012_1178_1443,0.5
2012_1178_1452,0.5
2012_1178_1455,0.5
2012_1178_1458,0.5
2012_1178_1462,0.5
2012_1181_1196,0.5
2012_1181_1199,0.5
2012_1181_1207,0.5
2012_1181_1211,0.5
2012_1181_1217,0.5
2012_1181_1231,0.5
2012_1181_1233,0.5
2012_1181_1235,0.5
2012_1181_1242,0.5
2012_1181_1243,0.5
2012_1181_1246,0.5
2012_1181_1249,0.5
2012_1181_1250,0.5
2012_1181_1253,0.5
2012_1181_1254,0.5
2012_1181_1257,0.5
2012_1181_1259,0.5
2012_1181_1266,0.5
2012_1181_1272,0.5
2012_1181_1276,0.5
2012_1181_1277,0.5
2012_1181_1281,0.5
2012_1181_1285,0.5
2012_1181_1290,0.5
2012_1181_1293,0.5
2012_1181_1301,0.5
2012_1181_1307,0.5
2012_1181_1308,0.5
2012_1181_1313,0.5
2012_1181_1314,0.5
2012_1181_1323,0.5
2012_1181_1325,0.5
2012_1181_1326,0.5
2012_1181_1345,0.5
2012_1181_1355,0.5
2012_1181_1361,0.5
2012_1181_1378,0.5
2012_1181_1379,0.5
2012_1181_1382,0.5
2012_1181_1387,0.5
2012_1181_1388,0.5
2012_1181_1393,0.5
2012_1181_1396,0.5
2012_1181_1400,0.5
2012_1181_1421,0.5
2012_1181_1424,0.5
2012_1181_1433,0.5
2012_1181_1435,0.5
2012_1181_1436,0.5
2012_1181_1438,0.5
2012_1181_1443,0.5
2012_1181_1452,0.5
2012_1181_1455,0.5
2012_1181_1458,0.5
2012_1181_1462,0.5
2012_1196_1199,0.5
2012_1196_1207,0.5
2012_1196_1211,0.5
2012_1196_1217,0.5
2012_1196_1231,0.5
2012_1196_1233,0.5
2012_1196_1235,0.5
2012_1196_1242,0.5
2012_1196_1243,0.5
2012_1196_1246,0.5
2012_1196_1249,0.5
2012_1196_1250,0.5
2012_1196_1253,0.5
2012_1196_1254,0.5
2012_1196_1257,0.5
2012_1196_1259,0.5
2012_1196_1266,0.5
2012_1196_1272,0.5
2012_1196_1276,0.5
2012_1196_1277,0.5
2012_1196_1281,0.5
2012_1196_1285,0.5
2012_1196_1290,0.5
2012_1196_1293,0.5
2012_1196_1301,0.5
2012_1196_1307,0.5
2012_1196_1308,0.5
2012_1196_1313,0.5
2012_1196_1314,0.5
2012_1196_1323,0.5
2012_1196_1325,0.5
2012_1196_1326,0.5
2012_1196_1345,0.5
2012_1196_1355,0.5
2012_1196_1361,0.5
2012_1196_1378,0.5
2012_1196_1379,0.5
2012_1196_1382,0.5
2012_1196_1387,0.5
2012_1196_1388,0.5
2012_1196_1393,0.5
2012_1196_1396,0.5
2012_1196_1400,0.5
2012_1196_1421,0.5
2012_1196_1424,0.5
2012_1196_1433,0.5
2012_1196_1435,0.5
2012_1196_1436,0.5
2012_1196_1438,0.5
2012_1196_1443,0.5
2012_1196_1452,0.5
2012_1196_1455,0.5
2012_1196_1458,0.5
2012_1196_1462,0.5
2012_1199_1207,0.5
2012_1199_1211,0.5
2012_1199_1217,0.5
2012_1199_1231,0.5
2012_1199_1233,0.5
2012_1199_1235,0.5
2012_1199_1242,0.5
2012_1199_1243,0.5
2012_1199_1246,0.5
2012_1199_1249,0.5
2012_1199_1250,0.5
2012_1199_1253,0.5
2012_1199_1254,0.5
2012_1199_1257,0.5
2012_1199_1259,0.5
2012_1199_1266,0.5
2012_1199_1272,0.5
2012_1199_1276,0.5
2012_1199_1277,0.5
2012_1199_1281,0.5
2012_1199_1285,0.5
2012_1199_1290,0.5
2012_1199_1293,0.5
2012_1199_1301,0.5
2012_1199_1307,0.5
2012_1199_1308,0.5
2012_1199_1313,0.5
2012_1199_1314,0.5
2012_1199_1323,0.5
2012_1199_1325,0.5
2012_1199_1326,0.5
2012_1199_1345,0.5
2012_1199_1355,0.5
2012_1199_1361,0.5
2012_1199_1378,0.5
2012_1199_1379,0.5
2012_1199_1382,0.5
2012_1199_1387,0.5
2012_1199_1388,0.5
2012_1199_1393,0.5
2012_1199_1396,0.5
2012_1199_1400,0.5
2012_1199_1421,0.5
2012_1199_1424,0.5
2012_1199_1433,0.5
2012_1199_1435,0.5
2012_1199_1436,0.5
2012_1199_1438,0.5
2012_1199_1443,0.5
2012_1199_1452,0.5
2012_1199_1455,0.5
2012_1199_1458,0.5
2012_1199_1462,0.5
2012_1207_1211,0.5
2012_1207_1217,0.5
2012_1207_1231,0.5
2012_1207_1233,0.5
2012_1207_1235,0.5
2012_1207_1242,0.5
2012_1207_1243,0.5
2012_1207_1246,0.5
2012_1207_1249,0.5
2012_1207_1250,0.5
2012_1207_1253,0.5
2012_1207_1254,0.5
2012_1207_1257,0.5
2012_1207_1259,0.5
2012_1207_1266,0.5
2012_1207_1272,0.5
2012_1207_1276,0.5
2012_1207_1277,0.5
2012_1207_1281,0.5
2012_1207_1285,0.5
2012_1207_1290,0.5
2012_1207_1293,0.5
2012_1207_1301,0.5
2012_1207_1307,0.5
2012_1207_1308,0.5
2012_1207_1313,0.5
2012_1207_1314,0.5
2012_1207_1323,0.5
2012_1207_1325,0.5
2012_1207_1326,0.5
2012_1207_1345,0.5
2012_1207_1355,0.5
2012_1207_1361,0.5
2012_1207_1378,0.5
2012_1207_1379,0.5
2012_1207_1382,0.5
2012_1207_1387,0.5
2012_1207_1388,0.5
2012_1207_1393,0.5
2012_1207_1396,0.5
2012_1207_1400,0.5
2012_1207_1421,0.5
2012_1207_1424,0.5
2012_1207_1433,0.5
2012_1207_1435,0.5
2012_1207_1436,0.5
2012_1207_1438,0.5
2012_1207_1443,0.5
2012_1207_1452,0.5
2012_1207_1455,0.5
2012_1207_1458,0.5
2012_1207_1462,0.5
2012_1211_1217,0.5
2012_1211_1231,0.5
2012_1211_1233,0.5
2012_1211_1235,0.5
2012_1211_1242,0.5
2012_1211_1243,0.5
2012_1211_1246,0.5
2012_1211_1249,0.5
2012_1211_1250,0.5
2012_1211_1253,0.5
2012_1211_1254,0.5
2012_1211_1257,0.5
2012_1211_1259,0.5
2012_1211_1266,0.5
2012_1211_1272,0.5
2012_1211_1276,0.5
2012_1211_1277,0.5
2012_1211_1281,0.5
2012_1211_1285,0.5
2012_1211_1290,0.5
2012_1211_1293,0.5
2012_1211_1301,0.5
2012_1211_1307,0.5
2012_1211_1308,0.5
2012_1211_1313,0.5
2012_1211_1314,0.5
2012_1211_1323,0.5
2012_1211_1325,0.5
2012_1211_1326,0.5
2012_1211_1345,0.5
2012_1211_1355,0.5
2012_1211_1361,0.5
2012_1211_1378,0.5
2012_1211_1379,0.5
2012_1211_1382,0.5
2012_1211_1387,0.5
2012_1211_1388,0.5
2012_1211_1393,0.5
2012_1211_1396,0.5
2012_1211_1400,0.5
2012_1211_1421,0.5
2012_1211_1424,0.5
2012_1211_1433,0.5
2012_1211_1435,0.5
2012_1211_1436,0.5
2012_1211_1438,0.5
2012_1211_1443,0.5
2012_1211_1452,0.5
2012_1211_1455,0.5
2012_1211_1458,0.5
2012_1211_1462,0.5
2012_1217_1231,0.5
2012_1217_1233,0.5
2012_1217_1235,0.5
2012_1217_1242,0.5
2012_1217_1243,0.5
2012_1217_1246,0.5
2012_1217_1249,0.5
2012_1217_1250,0.5
2012_1217_1253,0.5
2012_1217_1254,0.5
2012_1217_1257,0.5
2012_1217_1259,0.5
2012_1217_1266,0.5
2012_1217_1272,0.5
2012_1217_1276,0.5
2012_1217_1277,0.5
2012_1217_1281,0.5
2012_1217_1285,0.5
2012_1217_1290,0.5
2012_1217_1293,0.5
2012_1217_1301,0.5
2012_1217_1307,0.5
2012_1217_1308,0.5
2012_1217_1313,0.5
2012_1217_1314,0.5
2012_1217_1323,0.5
2012_1217_1325,0.5
2012_1217_1326,0.5
2012_1217_1345,0.5
2012_1217_1355,0.5
2012_1217_1361,0.5
2012_1217_1378,0.5
2012_1217_1379,0.5
2012_1217_1382,0.5
2012_1217_1387,0.5
2012_1217_1388,0.5
2012_1217_1393,0.5
2012_1217_1396,0.5
2012_1217_1400,0.5
2012_1217_1421,0.5
2012_1217_1424,0.5
2012_1217_1433,0.5
2012_1217_1435,0.5
2012_1217_1436,0.5
2012_1217_1438,0.5
2012_1217_1443,0.5
2012_1217_1452,0.5
2012_1217_1455,0.5
2012_1217_1458,0.5
2012_1217_1462,0.5
2012_1231_1233,0.5
2012_1231_1235,0.5
2012_1231_1242,0.5
2012_1231_1243,0.5
2012_1231_1246,0.5
2012_1231_1249,0.5
2012_1231_1250,0.5
2012_1231_1253,0.5
2012_1231_1254,0.5
2012_1231_1257,0.5
2012_1231_1259,0.5
2012_1231_1266,0.5
2012_1231_1272,0.5
2012_1231_1276,0.5
2012_1231_1277,0.5
2012_1231_1281,0.5
2012_1231_1285,0.5
