ID,Pred
2018_1199_1345,0.5
2018_1199_1348,0.5
2018_1199_1351,0.5
2018_1199_1355,0.5
2018_1199_1364,0.5
2018_1199_1366,0.5
2018_1199_1371,0.5
2018_1199_1380,0.5
2018_1199_1382,0.5
2018_1199_1388,0.5
2018_1199_1393,0.5
2018_1199_1395,0.5
2018_1199_1397,0.5
2018_1199_1400,0.5
2018_1199_1401,0.5
2018_1199_1403,0.5
2018_1199_1418,0.5
2018_1199_1436,0.5
2018_1199_1437,0.5
2018_1199_1438,0.5
2018_1199_1439,0.5
2018_1199_1447,0.5
2018_1199_1452,0.5
2018_1199_1455,0.5
2018_1199_1457,0.5
2018_1199_1460,0.5
2018_1199_1462,0.5
2018_1211_1217,0.5
2018_1211_1222,0.5
2018_1211_1242,0.5
2018_1211_1243,0.5
2018_1211_1246,0.5
2018_1211_1257,0.5
2018_1211_1260,0.5
2018_1211_1274,0.5
2018_1211_1276,0.5
2018_1211_1277,0.5
2018_1211_1281,0.5
2018_1211_1285,0.5
2018_1211_1292,0.5
2018_1211_1301,0.5
2018_1211_1305,0.5
2018_1211_1308,0.5
2018_1211_1311,0.5
2018_1211_1314,0.5
2018_1211_1326,0.5
2018_1211_1328,0.5
2018_1211_1344,0.5
2018_1211_1345,0.5
2018_1211_1348,0.5
2018_1211_1351,0.5
2018_1211_1355,0.5
2018_1211_1364,0.5
2018_1211_1366,0.5
2018_1211_1371,0.5
2018_1211_1380,0.5
2018_1211_1382,0.5
2018_1211_1388,0.5
2018_1211_1393,0.5
2018_1211_1395,0.5
2018_1211_1397,0.5
2018_1211_1400,0.5
2018_1211_1401,0.5
2018_1211_1403,0.5
2018_1211_1418,0.5
2018_1211_1436,0.5
2018_1211_1437,0.5
2018_1211_1438,0.5
2018_1211_1439,0.5
2018_1211_1447,0.5
2018_1211_1452,0.5
2018_1211_1455,0.5
2018_1211_1457,0.5
2018_1211_1460,0.5
2018_1211_1462,0.5
2018_1217_1222,0.5
2018_1217_1242,0.5
2018_1217_1243,0.5
2018_1217_1246,0.5
2018_1217_1257,0.5
2018_1217_1260,0.5
2018_1217_1274,0.5
2018_1217_1276,0.5
2018_1217_1277,0.5
2018_1217_1281,0.5
2018_1217_1285,0.5
2018_1217_1292,0.5
2018_1217_1301,0.5
2018_1217_1305,0.5
2018_1217_1308,0.5
2018_1217_1311,0.5
2018_1217_1314,0.5
2018_1217_1326,0.5
2018_1217_1328,0.5
2018_1217_1344,0.5
2018_1217_1345,0.5
2018_1217_1348,0.5
2018_1217_1351,0.5
2018_1217_1355,0.5
2018_1217_1364,0.5
2018_1217_1366,0.5
2018_1217_1371,0.5
2018_1217_1380,0.5
2018_1217_1382,0.5
2018_1217_1388,0.5
2018_1217_1393,0.5
2018_1217_1395,0.5
2018_1217_1397,0.5
2018_1217_1400,0.5
2018_1217_1401,0.5
2018_1217_1403,0.5
2018_1217_1418,0.5
2018_1217_1436,0.5
2018_1217_1437,0.5
2018_1217_1438,0.5
2018_1217_1439,0.5
2018_1217_1447,0.5
2018_1217_1452,0.5
2018_1217_1455,0.5
2018_1217_1457,0.5
2018_1217_1460,0.5
2018_1217_1462,0.5
2018_1222_1242,0.5
2018_1222_1243,0.5
2018_1222_1246,0.5
2018_1222_1257,0.5
2018_1222_1260,0.5
2018_1222_1274,0.5
2018_1222_1276,0.5
2018_1222_1277,0.5
2018_1222_1281,0.5
2018_1222_1285,0.5
2018_1222_1292,0.5
2018_1222_1301,0.5
2018_1222_1305,0.5
2018_1222_1308,0.5
2018_1222_1311,0.5
2018_1222_1314,0.5
2018_1222_1326,0.5
2018_1222_1328,0.5
2018_1222_1344,0.5
2018_1222_1345,0.5
2018_1222_1348,0.5
2018_1222_1351,0.5
2018_1222_1355,0.5
2018_1222_1364,0.5
2018_1222_1366,0.5
2018_1222_1371,0.5
2018_1222_1380,0.5
2018_1222_1382,0.5
2018_1222_1388,0.5
2018_1222_1393,0.5
2018_1222_1395,0.5
2018_1222_1397,0.5
2018_1222_1400,0.5
2018_1222_1401,0.5
2018_1222_1403,0.5
2018_1222_1418,0.5
2018_1222_1436,0.5
2018_1222_1437,0.5
2018_1222_1438,0.5
2018_1222_1439,0.5
2018_1222_1447,0.5
2018_1222_1452,0.5
2018_1222_1455,0.5
2018_1222_1457,0.5
2018_1222_1460,0.5
2018_1222_1462,0.5
2018_1242_1243,0.5
2018_1242_1246,0.5
2018_1242_1257,0.5
2018_1242_1260,0.5
2018_1242_1274,0.5
2018_1242_1276,0.5
2018_1242_1277,0.5
2018_1242_1281,0.5
2018_1242_1285,0.5
2018_1242_1292,0.5
2018_1242_1301,0.5
2018_1242_1305,0.5
2018_1242_1308,0.5
2018_1242_1311,0.5
2018_1242_1314,0.5
2018_1242_1326,0.5
2018_1242_1328,0.5
2018_1242_1344,0.5
2018_1242_1345,0.5
2018_1242_1348,0.5
2018_1242_1351,0.5
2018_1242_1355,0.5
2018_1242_1364,0.5
2018_1242_1366,0.5
2018_1242_1371,0.5
2018_1242_1380,0.5
2018_1242_1382,0.5
2018_1242_1388,0.5
2018_1242_1393,0.5
2018_1242_1395,0.5
2018_1242_1397,0.5
2018_1242_1400,0.5
2018_1242_1401,0.5
2018_1242_1403,0.5
2018_1242_1418,0.5
2018_1242_1436,0.5
2018_1242_1437,0.5
2018_1242_1438,0.5
2018_1242_1439,0.5
2018_1242_1447,0.5
2018_1242_1452,0.5
2018_1242_1455,0.5
2018_1242_1457,0.5
2018_1242_1460,0.5
2018_1242_1462,0.5
2018_1243_1246,0.5
2018_1243_1257,0.5
2018_1243_1260,0.5
2018_1243_1274,0.5
2018_1243_1276,0.5
2018_1243_1277,0.5
2018_1243_1281,0.5
2018_1243_1285,0.5
2018_1243_1292,0.5
2018_1243_1301,0.5
2018_1243_1305,0.5
2018_1243_1308,0.5
2018_1243_1311,0.5
2018_1243_1314,0.5
2018_1243_1326,0.5
2018_1243_1328,0.5
2018_1243_1344,0.5
2018_1243_1345,0.5
2018_1243_1348,0.5
2018_1243_1351,0.5
2018_1243_1355,0.5
2018_1243_1364,0.5
2018_1243_1366,0.5
2018_1243_1371,0.5
2018_1243_1380,0.5
2018_1243_1382,0.5
2018_1243_1388,0.5
2018_1243_1393,0.5
2018_1243_1395,0.5
2018_1243_1397,0.5
2018_1243_1400,0.5
2018_1243_1401,0.5
2018_1243_1403,0.5
2018_1243_1418,0.5
2018_1243_1436,0.5
2018_1243_1437,0.5
2018_1243_1438,0.5
2018_1243_1439,0.5
2018_1243_1447,0.5
2018_1243_1452,0.5
2018_1243_1455,0.5
2018_1243_1457,0.5
2018_1243_1460,0.5
2018_1243_1462,0.5
2018_1246_1257,0.5
2018_1246_1260,0.5
2018_1246_1274,0.5
2018_1246_1276,0.5
2018_1246_1277,0.5
2018_1246_1281,0.5
2018_1246_1285,0.5
2018_1246_1292,0.5
2018_1246_1301,0.5
2018_1246_1305,0.5
2018_1246_1308,0.5
2018_1246_1311,0.5
2018_1246_1314,0.5
2018_1246_1326,0.5
2018_1246_1328,0.5
2018_1246_1344,0.5
2018_1246_1345,0.5
2018_1246_1348,0.5
2018_1246_1351,0.5
2018_1246_1355,0.5
2018_1246_1364,0.5
2018_1246_1366,0.5
2018_1246_1371,0.5
2018_1246_1380,0.5
2018_1246_1382,0.5
2018_1246_1388,0.5
2018_1246_1393,0.5
2018_1246_1395,0.5
2018_1246_1397,0.5
2018_1246_1400,0.5
2018_1246_1401,0.5
2018_1246_1403,0.5
2018_1246_1418,0.5
2018_1246_1436,0.5
2018_1246_1437,0.5
2018_1246_1438,0.5
2018_1246_1439,0.5
2018_1246_1447,0.5
2018_1246_1452,0.5
2018_1246_1455,0.5
2018_1246_1457,0.5
2018_1246_1460,0.5
2018_1246_1462,0.5
2018_1257_1260,0.5
2018_1257_1274,0.5
2018_1257_1276,0.5
2018_1257_1277,0.5
2018_1257_1281,0.5
2018_1257_1285,0.5
2018_1257_1292,0.5
2018_1257_1301,0.5
2018_1257_1305,0.5
2018_1257_1308,0.5
2018_1257_1311,0.5
2018_1257_1314,0.5
2018_1257_1326,0.5
2018_1257_1328,0.5
2018_1257_1344,0.5
2018_1257_1345,0.5
2018_1257_1348,0.5
2018_1257_1351,0.5
2018_1257_1355,0.5
2018_1257_1364,0.5
2018_1257_1366,0.5
2018_1257_1371,0.5
2018_1257_1380,0.5
2018_1257_1382,0.5
2018_1257_1388,0.5
2018_1257_1393,0.5
2018_1257_1395,0.5
2018_1257_1397,0.5
2018_1257_1400,0.5
2018_1257_1401,0.5
2018_1257_1403,0.5
2018_1257_1418,0.5
2018_1257_1436,0.5
2018_1257_1437,0.5
2018_1257_1438,0.5
2018_1257_1439,0.5
2018_1257_1447,0.5
2018_1257_1452,0.5
2018_1257_1455,0.5
2018_1257_1457,0.5
2018_1257_1460,0.5
2018_1257_1462,0.5
2018_1260_1274,0.5
2018_1260_1276,0.5
2018_1260_1277,0.5
2018_1260_1281,0.5
2018_1260_1285,0.5
2018_1260_1292,0.5
2018_1260_1301,0.5
2018_1260_1305,0.5
2018_1260_1308,0.5
2018_1260_1311,0.5
2018_1260_1314,0.5
2018_1260_1326,0.5
2018_1260_1328,0.5
2018_1260_1344,0.5
2018_1260_1345,0.5
2018_1260_1348,0.5
2018_1260_1351,0.5
2018_1260_1355,0.5
2018_1260_1364,0.5
2018_1260_1366,0.5
2018_1260_1371,0.5
2018_1260_1380,0.5
2018_1260_1382,0.5
2018_1260_1388,0.5
2018_1260_1393,0.5
2018_1260_1395,0.5
2018_1260_1397,0.5
2018_1260_1400,0.5
2018_1260_1401,0.5
2018_1260_1403,0.5
2018_1260_1418,0.5
2018_1260_1436,0.5
2018_1260_1437,0.5
2018_1260_1438,0.5
2018_1260_1439,0.5
2018_1260_1447,0.5
2018_1260_1452,0.5
2018_1260_1455,0.5
2018_1260_1457,0.5
2018_1260_1460,0.5
2018_1260_1462,0.5
2018_1274_1276,0.5
2018_1274_1277,0.5
2018_1274_1281,0.5
2018_1274_1285,0.5
2018_1274_1292,0.5
2018_1274_1301,0.5
2018_1274_1305,0.5
2018_1274_1308,0.5
2018_1274_1311,0.5
2018_1274_1314,0.5
2018_1274_1326,0.5
2018_1274_1328,0.5
2018_1274_1344,0.5
2018_1274_1345,0.5
2018_1274_1348,0.5
2018_1274_1351,0.5
2018_1274_1355,0.5
2018_1274_1364,0.5
2018_1274_1366,0.5
2018_1274_1371,0.5
2018_1274_1380,0.5
2018_1274_1382,0.5
2018_1274_1388,0.5
2018_1274_1393,0.5
2018_1274_1395,0.5
2018_1274_1397,0.5
2018_1274_1400,0.5
2018_1274_1401,0.5
2018_1274_1403,0.5
2018_1274_1418,0.5
2018_1274_1436,0.5
2018_1274_1437,0.5
2018_1274_1438,0.5
2018_1274_1439,0.5
2018_1274_1447,0.5
2018_1274_1452,0.5
2018_1274_1455,0.5
2018_1274_1457,0.5
2018_1274_1460,0.5
2018_1274_1462,0.5
2018_1276_1277,0.5
2018_1276_1281,0.5
2018_1276_1285,0.5
2018_1276_1292,0.5
2018_1276_1301,0.5
2018_1276_1305,0.5
2018_1276_1308,0.5
2018_1276_1311,0.5
2018_1276_1314,0.5
2018_1276_1326,0.5
2018_1276_1328,0.5
2018_1276_1344,0.5
2018_1276_1345,0.5
2018_1276_1348,0.5
2018_1276_1351,0.5
2018_1276_1355,0.5
2018_1276_1364,0.5
2018_1276_1366,0.5
2018_1276_1371,0.5
2018_1276_1380,0.5
2018_1276_1382,0.5
2018_1276_1388,0.5
2018_1276_1393,0.5
2018_1276_1395,0.5
2018_1276_1397,0.5
2018_1276_1400,0.5
2018_1276_1401,0.5
2018_1276_1403,0.5
2018_1276_1418,0.5
2018_1276_1436,0.5
2018_1276_1437,0.5
2018_1276_1438,0.5
2018_1276_1439,0.5
2018_1276_1447,0.5
2018_1276_1452,0.5
2018_1276_1455,0.5
2018_1276_1457,0.5
2018_1276_1460,0.5
2018_1276_1462,0.5
2018_1277_1281,0.5
2018_1277_1285,0.5
2018_1277_1292,0.5
2018_1277_1301,0.5
2018_1277_1305,0.5
2018_1277_1308,0.5
2018_1277_1311,0.5
2018_1277_1314,0.5
2018_1277_1326,0.5
2018_1277_1328,0.5
2018_1277_1344,0.5
2018_1277_1345,0.5
2018_1277_1348,0.5
2018_1277_1351,0.5
2018_1277_1355,0.5
2018_1277_1364,0.5
2018_1277_1366,0.5
2018_1277_1371,0.5
2018_1277_1380,0.5
2018_1277_1382,0.5
2018_1277_1388,0.5
2018_1277_1393,0.5
2018_1277_1395,0.5
2018_1277_1397,0.5
2018_1277_1400,0.5
2018_1277_1401,0.5
2018_1277_1403,0.5
2018_1277_1418,0.5
2018_1277_1436,0.5
2018_1277_1437,0.5
2018_1277_1438,0.5
2018_1277_1439,0.5
2018_1277_1447,0.5
2018_1277_1452,0.5
2018_1277_1455,0.5
2018_1277_1457,0.5
2018_1277_1460,0.5
2018_1277_1462,0.5
2018_1281_1285,0.5
2018_1281_1292,0.5
2018_1281_1301,0.5
2018_1281_1305,0.5
2018_1281_1308,0.5
2018_1281_1311,0.5
2018_1281_1314,0.5
2018_1281_1326,0.5
2018_1281_1328,0.5
2018_1281_1344,0.5
2018_1281_1345,0.5
2018_1281_1348,0.5
2018_1281_1351,0.5
2018_1281_1355,0.5
2018_1281_1364,0.5
2018_1281_1366,0.5
2018_1281_1371,0.5
2018_1281_1380,0.5
2018_1281_1382,0.5
2018_1281_1388,0.5
2018_1281_1393,0.5
2018_1281_1395,0.5
2018_1281_1397,0.5
2018_1281_1400,0.5
2018_1281_1401,0.5
2018_1281_1403,0.5
2018_1281_1418,0.5
2018_1281_1436,0.5
2018_1281_1437,0.5
2018_1281_1438,0.5
2018_1281_1439,0.5
2018_1281_1447,0.5
2018_1281_1452,0.5
2018_1281_1455,0.5
2018_1281_1457,0.5
2018_1281_1460,0.5
2018_1281_1462,0.5
2018_1285_1292,0.5
2018_1285_1301,0.5
2018_1285_1305,0.5
2018_1285_1308,0.5
2018_1285_1311,0.5
2018_1285_1314,0.5
2018_1285_1326,0.5
2018_1285_1328,0.5
2018_1285_1344,0.5
2018_1285_1345,0.5
2018_1285_1348,0.5
2018_1285_1351,0.5
2018_1285_1355,0.5
2018_1285_1364,0.5
2018_1285_1366,0.5
2018_1285_1371,0.5
2018_1285_1380,0.5
2018_1285_1382,0.5
2018_1285_1388,0.5
2018_1285_1393,0.5
2018_1285_1395,0.5
2018_1285_1397,0.5
2018_1285_1400,0.5
2018_1285_1401,0.5
2018_1285_1403,0.5
2018_1285_1418,0.5
2018_1285_1436,0.5
2018_1285_1437,0.5
2018_1285_1438,0.5
2018_1285_1439,0.5
2018_1285_1447,0.5
2018_1285_1452,0.5
2018_1285_1455,0.5
2018_1285_1457,0.5
2018_1285_1460,0.5
2018_1285_1462,0.5
2018_1292_1301,0.5
2018_1292_1305,0.5
2018_1292_1308,0.5
2018_1292_1311,0.5
2018_1292_1314,0.5
2018_1292_1326,0.5
2018_1292_1328,0.5
2018_1292_1344,0.5
2018_1292_1345,0.5
2018_1292_1348,0.5
2018_1292_1351,0.5
2018_1292_1355,0.5
2018_1292_1364,0.5
2018_1292_1366,0.5
2018_1292_1371,0.5
2018_1292_1380,0.5
2018_1292_1382,0.5
2018_1292_1388,0.5
2018_1292_1393,0.5
2018_1292_1395,0.5
2018_1292_1397,0.5
2018_1292_1400,0.5
2018_1292_1401,0.5
2018_1292_1403,0.5
2018_1292_1418,0.5
2018_1292_1436,0.5
2018_1292_1437,0.5
2018_1292_1438,0.5
2018_1292_1439,0.5
2018_1292_1447,0.5
2018_1292_1452,0.5
2018_1292_1455,0.5
2018_1292_1457,0.5
2018_1292_1460,0.5
2018_1292_1462,0.5
2018_1301_1305,0.5
2018_1301_1308,0.5
2018_1301_1311,0.5
2018_1301_1314,0.5
2018_1301_1326,0.5
2018_1301_1328,0.5
2018_1301_1344,0.5
2018_1301_1345,0.5
2018_1301_1348,0.5
2018_1301_1351,0.5
2018_1301_1355,0.5
2018_1301_1364,0.5
2018_1301_1366,0.5
2018_1301_1371,0.5
2018_1301_1380,0.5
2018_1301_1382,0.5
2018_1301_1388,0.5
2018_1301_1393,0.5
2018_1301_1395,0.5
2018_1301_1397,0.5
2018_1301_1400,0.5
2018_1301_1401,0.5
2018_1301_1403,0.5
2018_1301_1418,0.5
2018_1301_1436,0.5
2018_1301_1437,0.5
2018_1301_1438,0.5
2018_1301_1439,0.5
2018_1301_1447,0.5
2018_1301_1452,0.5
2018_1301_1455,0.5
2018_1301_1457,0.5
2018_1301_1460,0.5
2018_1301_1462,0.5
2018_1305_1308,0.5
2018_1305_1311,0.5
2018_1305_1314,0.5
2018_1305_1326,0.5
2018_1305_1328,0.5
2018_1305_1344,0.5
2018_1305_1345,0.5
2018_1305_1348,0.5
2018_1305_1351,0.5
2018_1305_1355,0.5
2018_1305_1364,0.5
2018_1305_1366,0.5
2018_1305_1371,0.5
2018_1305_1380,0.5
2018_1305_1382,0.5
2018_1305_1388,0.5
2018_1305_1393,0.5
2018_1305_1395,0.5
2018_1305_1397,0.5
2018_1305_1400,0.5
2018_1305_1401,0.5
2018_1305_1403,0.5
2018_1305_1418,0.5
2018_1305_1436,0.5
2018_1305_1437,0.5
2018_1305_1438,0.5
2018_1305_1439,0.5
2018_1305_1447,0.5
2018_1305_1452,0.5
2018_1305_1455,0.5
2018_1305_1457,0.5
2018_1305_1460,0.5
2018_1305_1462,0.5
2018_1308_1311,0.5
2018_1308_1314,0.5
2018_1308_1326,0.5
2018_1308_1328,0.5
2018_1308_1344,0.5
2018_1308_1345,0.5
2018_1308_1348,0.5
2018_1308_1351,0.5
2018_1308_1355,0.5
2018_1308_1364,0.5
2018_1308_1366,0.5
2018_1308_1371,0.5
2018_1308_1380,0.5
2018_1308_1382,0.5
2018_1308_1388,0.5
2018_1308_1393,0.5
2018_1308_1395,0.5
2018_1308_1397,0.5
2018_1308_1400,0.5
2018_1308_1401,0.5
2018_1308_1403,0.5
2018_1308_1418,0.5
2018_1308_1436,0.5
2018_1308_1437,0.5
2018_1308_1438,0.5
2018_1308_1439,0.5
2018_1308_1447,0.5
2018_1308_1452,0.5
2018_1308_1455,0.5
2018_1308_1457,0.5
2018_1308_1460,0.5
2018_1308_1462,0.5
2018_1311_1314,0.5
2018_1311_1326,0.5
2018_1311_1328,0.5
2018_1311_1344,0.5
2018_1311_1345,0.5
2018_1311_1348,0.5
2018_1311_1351,0.5
2018_1311_1355,0.5
2018_1311_1364,0.5
2018_1311_1366,0.5
2018_1311_1371,0.5
2018_1311_1380,0.5
2018_1311_1382,0.5
2018_1311_1388,0.5
2018_1311_1393,0.5
2018_1311_1395,0.5
2018_1311_1397,0.5
2018_1311_1400,0.5
2018_1311_1401,0.5
2018_1311_1403,0.5
2018_1311_1418,0.5
2018_1311_1436,0.5
2018_1311_1437,0.5
2018_1311_1438,0.5
2018_1311_1439,0.5
2018_1311_1447,0.5
2018_1311_1452,0.5
2018_1311_1455,0.5
2018_1311_1457,0.5
2018_1311_1460,0.5
2018_1311_1462,0.5
2018_1314_1326,0.5
2018_1314_1328,0.5
2018_1314_1344,0.5
2018_1314_1345,0.5
2018_1314_1348,0.5
2018_1314_1351,0.5
2018_1314_1355,0.5
2018_1314_1364,0.5
2018_1314_1366,0.5
2018_1314_1371,0.5
2018_1314_1380,0.5
2018_1314_1382,0.5
2018_1314_1388,0.5
2018_1314_1393,0.5
2018_1314_1395,0.5
2018_1314_1397,0.5
2018_1314_1400,0.5
2018_1314_1401,0.5
2018_1314_1403,0.5
2018_1314_1418,0.5
2018_1314_1436,0.5
2018_1314_1437,0.5
2018_1314_1438,0.5
2018_1314_1439,0.5
2018_1314_1447,0.5
2018_1314_1452,0.5
2018_1314_1455,0.5
2018_1314_1457,0.5
2018_1314_1460,0.5
2018_1314_1462,0.5
2018_1326_1328,0.5
2018_1326_1344,0.5
2018_1326_1345,0.5
2018_1326_1348,0.5
2018_1326_1351,0.5
2018_1326_1355,0.5
2018_1326_1364,0.5
2018_1326_1366,0.5
2018_1326_1371,0.5
2018_1326_1380,0.5
2018_1326_1382,0.5
2018_1326_1388,0.5
2018_1326_1393,0.5
2018_1326_1395,0.5
2018_1326_1397,0.5
2018_1326_1400,0.5
2018_1326_1401,0.5
2018_1326_1403,0.5
2018_1326_1418,0.5
2018_1326_1436,0.5
2018_1326_1437,0.5
2018_1326_1438,0.5
2018_1326_1439,0.5
2018_1326_1447,0.5
2018_1326_1452,0.5
2018_1326_1455,0.5
2018_1326_1457,0.5
2018_1326_1460,0.5
2018_1326_1462,0.5
2018_1328_1344,0.5
2018_1328_1345,0.5
2018_1328_1348,0.5
2018_1328_1351,0.5
2018_1328_1355,0.5
2018_1328_1364,0.5
2018_1328_1366,0.5
2018_1328_1371,0.5
2018_1328_1380,0.5
2018_1328_1382,0.5
2018_1328_1388,0.5
2018_1328_1393,0.5
2018_1328_1395,0.5
2018_1328_1397,0.5
2018_1328_1400,0.5
2018_1328_1401,0.5
2018_1328_1403,0.5
2018_1328_1418,0.5
2018_1328_1436,0.5
2018_1328_1437,0.5
2018_1328_1438,0.5
2018_1328_1439,0.5
2018_1328_1447,0.5
2018_1328_1452,0.5
2018_1328_1455,0.5
2018_1328_1457,0.5
2018_1328_1460,0.5
2018_1328_1462,0.5
2018_1344_1345,0.5
2018_1344_1348,0.5
2018_1344_1351,0.5
2018_1344_1355,0.5
2018_1344_1364,0.5
2018_1344_1366,0.5
2018_1344_1371,0.5
2018_1344_1380,0.5
2018_1344_1382,0.5
2018_1344_1388,0.5
2018_1344_1393,0.5
2018_1344_1395,0.5
2018_1344_1397,0.5
2018_1344_1400,0.5
2018_1344_1401,0.5
2018_1344_1403,0.5
2018_1344_1418,0.5
2018_1344_1436,0.5
2018_1344_1437,0.5
2018_1344_1438,0.5
2018_1344_1439,0.5
2018_1344_1447,0.5
2018_1344_1452,0.5
2018_1344_1455,0.5
2018_1344_1457,0.5
2018_1344_1460,0.5
2018_1344_1462,0.5
2018_1345_1348,0.5
2018_1345_1351,0.5
2018_1345_1355,0.5
2018_1345_1364,0.5
2018_1345_1366,0.5
2018_1345_1371,0.5
2018_1345_1380,0.5
2018_1345_1382,0.5
2018_1345_1388,0.5
2018_1345_1393,0.5
2018_1345_1395,0.5
2018_1345_1397,0.5
2018_1345_1400,0.5
2018_1345_1401,0.5
2018_1345_1403,0.5
2018_1345_1418,0.5
2018_1345_1436,0.5
2018_1345_1437,0.5
2018_1345_1438,0.5
2018_1345_1439,0.5
2018_1345_1447,0.5
2018_1345_1452,0.5
2018_1345_1455,0.5
2018_1345_1457,0.5
2018_1345_1460,0.5
2018_1345_1462,0.5
2018_1348_1351,0.5
2018_1348_1355,0.5
2018_1348_1364,0.5
2018_1348_1366,0.5
2018_1348_1371,0.5
2018_1348_1380,0.5
2018_1348_1382,0.5
2018_1348_1388,0.5
2018_1348_1393,0.5
2018_1348_1395,0.5
2018_1348_1397,0.5
2018_1348_1400,0.5
2018_1348_1401,0.5
2018_1348_1403,0.5
2018_1348_1418,0.5
2018_1348_1436,0.5
2018_1348_1437,0.5
2018_1348_1438,0.5
2018_1348_1439,0.5
2018_1348_1447,0.5
2018_1348_1452,0.5
2018_1348_1455,0.5
2018_1348_1457,0.5
2018_1348_1460,0.5
2018_1348_1462,0.5
2018_1351_1355,0.5
2018_1351_1364,0.5
2018_1351_1366,0.5
2018_1351_1371,0.5
2018_1351_1380,0.5
2018_1351_1382,0.5
2018_1351_1388,0.5
2018_1351_1393,0.5
2018_1351_1395,0.5
2018_1351_1397,0.5
2018_1351_1400,0.5
2018_1351_1401,0.5
2018_1351_1403,0.5
2018_1351_1418,0.5
2018_1351_1436,0.5
2018_1351_1437,0.5
2018_1351_1438,0.5
2018_1351_1439,0.5
2018_1351_1447,0.5
2018_1351_1452,0.5
2018_1351_1455,0.5
2018_1351_1457,0.5
2018_1351_1460,0.5
2018_1351_1462,0.5
2018_1355_1364,0.5
2018_1355_1366,0.5
2018_1355_1371,0.5
2018_1355_1380,0.5
2018_1355_1382,0.5
2018_1355_1388,0.5
2018_1355_1393,0.5
2018_1355_1395,0.5
2018_1355_1397,0.5
2018_1355_1400,0.5
2018_1355_1401,0.5
2018_1355_1403,0.5
2018_1355_1418,0.5
2018_1355_1436,0.5
2018_1355_1437,0.5
2018_1355_1438,0.5
2018_1355_1439,0.5
2018_1355_1447,0.5
2018_1355_1452,0.5
2018_1355_1455,0.5
2018_1355_1457,0.5
2018_1355_1460,0.5
2018_1355_1462,0.5
2018_1364_1366,0.5
2018_1364_1371,0.5
2018_1364_1380,0.5
2018_1364_1382,0.5
2018_1364_1388,0.5
2018_1364_1393,0.5
2018_1364_1395,0.5
2018_1364_1397,0.5
2018_1364_1400,0.5
2018_1364_1401,0.5
2018_1364_1403,0.5
2018_1364_1418,0.5
2018_1364_1436,0.5
2018_1364_1437,0.5
2018_1364_1438,0.5
2018_1364_1439,0.5
2018_1364_1447,0.5
2018_1364_1452,0.5
2018_1364_1455,0.5
2018_1364_1457,0.5
2018_1364_1460,0.5
2018_1364_1462,0.5
2018_1366_1371,0.5
2018_1366_1380,0.5
2018_1366_1382,0.5
2018_1366_1388,0.5
2018_1366_1393,0.5
2018_1366_1395,0.5
2018_1366_1397,0.5
2018_1366_1400,0.5
2018_1366_1401,0.5
2018_1366_1403,0.5
2018_1366_1418,0.5
2018_1366_1436,0.5
2018_1366_1437,0.5
2018_1366_1438,0.5
2018_1366_1439,0.5
2018_1366_1447,0.5
2018_1366_1452,0.5
2018_1366_1455,0.5
2018_1366_1457,0.5
2018_1366_1460,0.5
2018_1366_1462,0.5
2018_1371_1380,0.5
2018_1371_1382,0.5
2018_1371_1388,0.5
2018_1371_1393,0.5
2018_1371_1395,0.5
2018_1371_1397,0.5
2018_1371_1400,0.5
2018_1371_1401,0.5
2018_1371_1403,0.5
2018_1371_1418,0.5
2018_1371_1436,0.5
2018_1371_1437,0.5
2018_1371_1438,0.5
2018_1371_1439,0.5
2018_1371_1447,0.5
2018_1371_1452,0.5
2018_1371_1455,0.5
2018_1371_1457,0.5
2018_1371_1460,0.5
2018_1371_1462,0.5
2018_1380_1382,0.5
2018_1380_1388,0.5
2018_1380_1393,0.5
2018_1380_1395,0.5
2018_1380_1397,0.5
2018_1380_1400,0.5
2018_1380_1401,0.5
2018_1380_1403,0.5
2018_1380_1418,0.5
2018_1380_1436,0.5
2018_1380_1437,0.5
2018_1380_1438,0.5
2018_1380_1439,0.5
2018_1380_1447,0.5
2018_1380_1452,0.5
2018_1380_1455,0.5
2018_1380_1457,0.5
2018_1380_1460,0.5
2018_1380_1462,0.5
2018_1382_1388,0.5
2018_1382_1393,0.5
2018_1382_1395,0.5
2018_1382_1397,0.5
2018_1382_1400,0.5
2018_1382_1401,0.5
2018_1382_1403,0.5
2018_1382_1418,0.5
2018_1382_1436,0.5
2018_1382_1437,0.5
2018_1382_1438,0.5
2018_1382_1439,0.5
2018_1382_1447,0.5
2018_1382_1452,0.5
2018_1382_1455,0.5
2018_1382_1457,0.5
2018_1382_1460,0.5
2018_1382_1462,0.5
2018_1388_1393,0.5
2018_1388_1395,0.5
2018_1388_1397,0.5
2018_1388_1400,0.5
2018_1388_1401,0.5
2018_1388_1403,0.5
2018_1388_1418,0.5
2018_1388_1436,0.5
2018_1388_1437,0.5
2018_1388_1438,0.5
2018_1388_1439,0.5
2018_1388_1447,0.5
2018_1388_1452,0.5
2018_1388_1455,0.5
2018_1388_1457,0.5
2018_1388_1460,0.5
2018_1388_1462,0.5
2018_1393_1395,0.5
2018_1393_1397,0.5
2018_1393_1400,0.5
2018_1393_1401,0.5
2018_1393_1403,0.5
2018_1393_1418,0.5
2018_1393_1436,0.5
2018_1393_1437,0.5
2018_1393_1438,0.5
