"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2004,"173","san francisco","WCC","17-14",622,170,157,50,231,704,15,112,188,1362,"san francisco",1
2004,"174","bowling green","MAC","14-17",622,1,179,61,23,693,133,110,567,1132,"bowling green",1
2004,"175","centenary","MCon","16-12",623,195,6,35,106,366,124,18,14,1147,"centenary",1
2004,"176","southern miss","CUSA","13-15",24,296,160,39,125,730,2,92,601,1379,"southern miss",1
2004,"177","illinois st.","MVC","10-19",624,176,167,20,53,735,11,95,679,1229,"illinois st.",1
2004,"178","denver","SB","14-13",625,197,13,52,177,327,124,6,571,1176,"denver",1
2004,"179","cal st. northridge","BW","14-16",664,170,161,71,80,583,130,6,596,1169,"cal st. northridge",1
2004,"180","marshall","MAC","12-17",665,178,172,82,113,724,18,140,704,1267,"marshall",1
2004,"181","liberty","BSth","18-15",666,294,148,74,80,113,106,24,504,1251,"liberty",1
2004,"182","loyola marymount","WCC","15-14",667,150,143,69,187,576,12,17,608,1258,"loyola marymount",1
2004,"183","la salle","A10","10-20",667,190,13,42,21,232,20,97,564,1247,"la salle",1
2004,"184","massachusetts","A10","10-19",682,196,21,62,158,729,11,101,558,1269,"massachusetts",1
2004,"185","american","Pat","18-13",683,188,15,37,5,139,152,22,588,1110,"american",1
2004,"186","northern arizona","BSky","15-14",684,185,12,98,95,635,122,26,592,1319,"northern arizona",1
2004,"187","ohio","MAC","10-20",685,173,176,44,49,570,1,3,575,1325,"ohio",1
2004,"188","south alabama","SB","12-16",686,191,19,35,159,579,121,109,552,1375,"south alabama",1
2004,"189","texas a&m","B12","7-21",687,14,42,69,217,739,13,92,586,1401,"texas a&m",1
2004,"190","indiana st.","MVC","9-19",688,148,145,134,207,722,8,104,25,1232,"indiana st.",1
2004,"191","iona","MAAC","11-18",689,298,15,92,203,591,121,115,686,1233,"iona",1
2004,"192","loyola chicago","Horz","9-20",690,173,5,94,87,189,11,109,700,1260,"loyola chicago",1
2004,"193","southeastern louisiana","Slnd","20-9",691,181,14,69,98,678,86,34,632,1368,"southeastern louisiana",1
2004,"194","monmouth","NEC","21-12",692,153,156,62,151,659,107,37,174,1284,"monmouth",1
2004,"195","uc riverside","BW","11-17",693,177,10,55,6,581,129,3,672,1415,"uc riverside",1
2004,"196","yale","Ivy","12-15",695,168,176,33,34,369,117,9,695,1463,"yale",1
2004,"197","st. john's","BE","6-21",418,158,164,52,16,799,37,129,716,1385,"st. john's",1
2004,"198","eastern kentucky","OVC","14-15",418,187,22,69,43,648,114,31,146,1184,"eastern kentucky",1
2004,"199","new mexico st.","SB","13-14",696,160,167,34,14,17,133,7,658,1308,"new mexico st.",1
2004,"200","brown","Ivy","14-13",697,180,16,100,108,398,102,17,595,1135,"brown",1
2004,"201","northeastern","AE","19-11",698,188,25,142,125,674,175,15,577,1318,"northeastern",1
2004,"202","sacramento st.","BSky","13-15",699,155,163,92,17,629,121,18,568,1170,"sacramento st.",1
2004,"203","morehead st.","OVC","16-13",700,22,58,72,145,623,3,29,213,1287,"morehead st.",1
2004,"204","uc irvine","BW","11-17",701,175,14,17,108,13,130,115,673,1414,"uc irvine",1
2004,"205","bucknell","Pat","14-15",702,148,152,40,171,665,156,22,340,1137,"bucknell",1
2004,"206","maine","AE","20-10",703,294,166,58,116,596,143,28,585,1263,"maine",1
2004,"207","ut arlington","Slnd","17-12",704,196,33,59,102,661,90,21,307,1426,"ut arlington",1
2004,"208","cal poly","BW","11-16",705,175,15,95,12,317,127,2,439,1142,"cal poly",1
2004,"209","cal st. fullerton","BW","11-17",705,191,29,70,158,588,128,6,562,1168,"cal st. fullerton",1
2004,"210","evansville","MVC","7-22",706,204,44,71,53,738,2,84,209,1191,"evansville",1
2004,"211","portland st.","BSky","11-16",707,293,152,61,204,631,159,21,568,1340,"portland st.",1
2004,"212","siena","MAAC","14-16",422,168,7,78,109,593,121,4,181,1373,"siena",1
2004,"213","appalachian st.","SC","9-21",116,137,231,102,64,569,3,5,714,1111,"appalachian st.",1
2004,"214","north texas","SB","13-15",708,172,179,92,103,80,119,13,628,1317,"north texas",1
2004,"215","eastern michigan","MAC","13-15",709,160,175,87,29,590,128,9,646,1185,"eastern michigan",1
2004,"216","texas a&m corpus chris","ind","15-11",117,181,24,81,179,649,103,19,360,1394,"texas a&m-corpus christi",0.95150257112482
2004,"217","south florida","CUSA","7-20",710,167,9,32,39,517,15,84,217,1378,"south florida",1
2004,"218","lafayette","Pat","18-10",711,23,236,80,220,662,176,10,313,1248,"lafayette",1
2004,"219","south carolina st.","MEAC","18-11",712,179,24,53,177,603,171,35,685,1354,"south carolina st.",1
2004,"220","houston","CUSA","9-18",713,131,136,16,177,739,19,97,677,1222,"houston",1
2004,"221","montana st.","BSky","14-13",714,293,159,69,90,639,113,20,609,1286,"montana st.",1
2004,"222","southeast missouri st.","OVC","11-16",715,23,188,41,40,83,127,24,657,1369,"southeast missouri state",0.972305585328247
2004,"223","northern illinois","MAC","10-20",716,175,180,47,164,9,1,4,545,1296,"northern illinois",1
2004,"224","rider","MAAC","17-14",717,166,179,46,223,646,157,20,630,1351,"rider",1
2004,"225","fairleigh dickinson","NEC","17-12",718,167,18,44,122,681,91,43,590,1192,"fairleigh dickinson",1
2004,"226","penn st.","B10","9-19",434,145,163,32,126,770,34,90,659,1336,"penn st.",1
2004,"227","tulane","CUSA","11-17",719,259,173,73,89,727,2,92,640,1408,"tulane",1
2004,"228","winthrop","BSth","16-12",720,166,19,28,96,675,87,30,660,1457,"winthrop",1
2004,"229","central connecticut","NEC","14-14",130,184,37,45,36,684,88,42,613,1148,"central connecticut",1
2004,"230","unc greensboro","SC","11-17",721,187,39,79,33,632,112,11,55,1422,"unc greensboro",1
2004,"231","cornell","Ivy","11-16",722,168,23,84,214,420,92,22,401,1165,"cornell",1
2004,"232","canisius","MAAC","10-20",722,296,235,66,23,618,119,6,307,1145,"canisius",1
2004,"233","william & mary","CAA","7-21",723,11,236,80,168,571,118,104,576,1456,"william & mary",1
2004,"234","chicago st.","MCon","12-20",724,176,31,32,124,691,8,6,726,1152,"chicago st.",1
2004,"235","baylor","B12","8-21",725,182,183,135,86,763,24,86,625,1124,"baylor",1
2004,"236","tennessee tech","OVC","13-15",726,2,59,78,81,620,131,23,484,1399,"tennessee tech",1
2004,"237","western carolina","SC","13-15",136,154,7,84,24,628,113,8,602,1441,"western carolina",1
2004,"238","jacksonville st.","OVC","14-14",727,3,61,77,24,668,100,40,587,1240,"jacksonville st.",1
2004,"239","mcneese st.","Slnd","11-16",728,163,19,109,209,643,109,18,728,1270,"mcneese st.",1
2004,"240","coppin st.","MEAC","18-14",729,252,157,18,116,597,148,44,452,1164,"coppin st.",1
2004,"241","lehigh","Pat","20-11",137,257,175,44,128,599,139,31,584,1250,"lehigh",1
2004,"242","coastal carolina","BSth","14-15",730,156,12,67,51,676,153,25,20,1157,"coastal carolina",1
2004,"243","montana","BSky","10-18",731,163,21,76,157,584,127,4,724,1285,"montana",1
2004,"244","mercer","ASun","12-18",732,192,50,74,87,621,124,16,741,1273,"mercer",1
2004,"245","st. francis ny","NEC","15-13",733,153,10,89,13,689,85,44,641,1383,"st francis ny",0.974679434480896
2004,"246","florida atlantic","ASun","9-19",440,165,180,108,218,653,110,33,615,1194,"florida atlantic",1
2004,"247","san jose st.","WAC","6-23",734,164,24,15,162,743,17,92,616,1363,"san jose st.",1
2004,"248","utsa","Slnd","19-14",735,154,15,85,148,663,97,30,607,1427,"utsa",1
2004,"249","youngstown st.","Horz","8-20",448,259,14,73,82,458,11,1,168,1464,"youngstown st.",1
2004,"250","texas pan american","ind","14-14",736,136,171,78,132,630,123,22,342,1410,"texas-pan american",0.97182531580755
2004,"251","delaware st.","MEAC","13-15",737,167,182,155,12,686,145,25,740,1175,"delaware st.",1
2004,"252","elon","SC","12-18",738,159,28,56,91,615,121,6,683,1189,"elon",1
2004,"253","st. bonaventure","A10","7-21",453,173,45,91,112,757,28,92,690,1382,"st. bonaventure",1
2004,"254","tennessee martin","OVC","10-18",739,166,39,86,39,619,129,20,217,1404,"tennessee-martin",0.973684210526316
2004,"255","high point","BSth","19-11",155,150,22,137,193,594,172,26,623,1219,"high point",1
2004,"256","texas st.","Slnd","13-15",740,185,61,34,36,666,89,26,449,1402,"texas st.",1
2004,"257","florida a&m","MEAC","15-17",740,154,29,140,84,688,174,30,315,1197,"florida a&m",1
2004,"258","samford","OVC","12-16",741,263,40,153,106,617,3,27,730,1359,"samford",1
2004,"259","northwestern st.","Slnd","11-17",742,141,13,119,161,652,107,28,698,1322,"northwestern st.",1
2004,"260","binghamton","AE","14-16",743,122,232,43,113,430,154,24,617,1127,"binghamton",1
2004,"261","southern utah","MCon","10-18",744,172,52,24,4,579,9,15,229,1381,"southern utah",1
2004,"262","fordham","A10","6-22",745,143,16,68,176,751,24,93,468,1200,"fordham",1
2004,"263","idaho st.","BSky","13-18",746,180,62,96,191,591,158,115,460,1226,"idaho st.",1
2004,"264","james madison","CAA","7-21",747,167,48,43,5,16,115,104,625,1241,"james madison",1
2004,"265","tennessee st.","OVC","7-21",626,195,73,65,44,592,6,23,721,1398,"tennessee st.",1
2004,"266","alabama st.","SWAC","16-15",627,292,5,21,100,607,168,30,573,1106,"alabama st.",1
2004,"267","columbia","Ivy","10-17",627,254,16,78,30,411,98,20,619,1162,"columbia",1
2004,"268","hampton","MEAC","13-17",628,261,37,86,20,446,173,28,173,1214,"hampton",1
2004,"269","st. francis pa","NEC","13-15",629,168,57,39,121,444,154,40,390,1384,"st francis pa",0.974679434480896
2004,"270","robert morris","NEC","14-15",630,297,67,36,132,435,94,42,64,1352,"robert morris",1
2004,"271","sam houston st.","Slnd","13-15",631,155,45,102,3,667,155,23,70,1358,"sam houston st.",1
2004,"272","mount st. mary's","NEC","10-19",631,148,36,49,201,673,89,33,606,1291,"mount st. mary's",1
2004,"273","stetson","ASun","12-15",632,255,180,57,225,380,123,25,751,1391,"stetson",1
2004,"274","central michigan","MAC","6-24",633,260,43,107,5,702,12,113,459,1141,"central michigan",1
2004,"275","louisiana monroe","Slnd","12-19",634,246,11,85,105,640,112,20,210,1419,"louisiana-monroe",0.964285714285714
2004,"276","wagner","NEC","13-16",635,139,181,61,186,674,95,39,566,1447,"wagner",1
2004,"277","gardner webb","ASun","9-20",359,260,44,58,29,636,115,19,482,1205,"gardner webb",1
2004,"278","towson","CAA","8-21",636,135,235,40,101,589,117,140,647,1406,"towson",1
2004,"279","eastern illinois","OVC","6-21",637,255,31,83,207,626,3,30,664,1183,"eastern illinois",1
2004,"280","colgate","Pat","15-14",638,160,58,44,224,679,175,22,413,1159,"colgate",1
2004,"281","san diego","WCC","4-26",639,170,69,92,40,723,17,139,676,1360,"san diego",1
2004,"282","cleveland st.","Horz","4-25",640,130,15,94,71,699,133,108,561,1156,"cleveland st.",1
2004,"283","sacred heart","NEC","12-15",640,261,50,114,127,687,152,39,629,1357,"sacred heart",1
2004,"284","lamar","Slnd","11-18",641,147,43,162,37,655,95,21,16,1249,"lamar",1
2004,"285","umbc","AE","7-21",642,130,18,32,217,670,84,22,614,1420,"umbc",1
2004,"286","ipfw","ind","3-25",642,151,53,40,33,700,10,112,221,1236,"ipfw",1
2004,"287","wofford","SC","9-20",363,295,65,104,105,22,121,111,712,1459,"wofford",1
2004,"288","radford","BSth","12-16",643,136,36,64,8,680,147,25,618,1347,"radford",1
2004,"289","jacksonville","ASun","13-15",644,151,55,76,227,656,101,29,653,1239,"jacksonville",1
2004,"290","southern","SWAC","12-16",645,142,44,85,210,611,164,35,626,1380,"southern",1
2004,"291","marist","MAAC","6-22",646,245,21,50,202,624,120,10,593,1265,"marist",1
2004,"292","jackson st.","SWAC","12-17",647,283,150,89,6,606,138,34,553,1238,"jackson st.",1
2004,"293","long beach st.","BW","6-21",648,143,49,55,8,585,160,8,600,1253,"long beach st.",1
2004,"294","new hampshire","AE","10-20",649,130,28,39,31,677,145,16,631,1306,"new hampshire",1
2004,"295","hartford","AE","12-17",650,253,42,48,115,425,154,19,610,1216,"hartford",1
2004,"296","morgan st.","MEAC","11-16",651,257,62,77,87,601,170,27,547,1288,"morgan st.",1
2004,"297","stony brook","AE","10-20",652,139,52,36,95,428,175,13,627,1392,"stony brook",1
2004,"298","texas southern","SWAC","14-15",653,116,172,92,83,612,165,45,645,1411,"texas southern",1
2004,"299","quinnipiac","NEC","9-20",654,152,238,99,205,683,87,39,624,1346,"quinnipiac",1
2004,"300","grambling st.","SWAC","11-18",655,130,38,138,36,598,170,25,702,1212,"grambling st.",1
2004,"301","norfolk st.","MEAC","12-17",55,290,29,43,100,609,166,39,639,1313,"norfolk st.",1
2004,"302","alabama a&m","SWAC","13-17",656,135,59,100,112,610,166,40,78,1105,"alabama a&m",1
2004,"303","liu brooklyn","NEC","8-19",378,291,42,109,84,440,155,39,633,1254,"liu brooklyn",1
2004,"304","western illinois","MCon","3-25",657,140,237,75,161,321,2,14,428,1442,"western illinois",1
2004,"305","unc asheville","BSth","9-20",658,131,56,49,103,642,101,9,740,1421,"unc asheville",1
2004,"306","lipscomb","ASun","7-21",659,293,75,66,31,637,121,27,680,1252,"lipscomb",1
2004,"307","harvard","Ivy","4-23",660,289,181,107,41,645,101,12,612,1217,"harvard",1
2004,"308","charleston southern","BSth","6-22",661,119,33,16,216,672,86,27,608,1149,"charleston southern",1
2004,"309","howard","MEAC","6-22",662,114,19,60,211,602,172,41,611,1224,"howard",1
2004,"310","albany","AE","5-23",663,284,29,28,46,682,175,25,652,1107,"albany",1
2004,"311","fiu","SB","5-22",668,280,3,30,13,323,160,10,361,1198,"fiu",1
2004,"312","alcorn st.","SWAC","11-18",669,127,73,73,187,605,169,29,375,1108,"alcorn st.",1
2004,"313","bethune cookman","MEAC","8-21",670,287,56,42,83,608,167,30,635,1126,"bethune-cookman",0.952380952380952
2004,"314","campbell","ASun","3-24",671,124,77,142,8,641,119,27,574,1144,"campbell",1
2004,"315","loyola md","MAAC","1-27",672,288,67,60,35,636,108,12,644,1259,"loyola md",1
2004,"316","savannah st.","ind","4-24",673,282,38,105,92,375,121,19,605,1366,"savannah st.",1
2004,"317","the citadel","SC","6-22",674,230,44,44,80,360,114,115,324,1154,"the citadel",1
2004,"318","nicholls st.","Slnd","6-21",675,289,72,72,27,660,95,26,348,1311,"nicholls st.",1
2004,"319","dartmouth","Ivy","3-25",676,285,236,24,35,664,94,27,650,1171,"dartmouth",1
2004,"320","prairie view a&m","SWAC","7-20",677,286,71,73,133,595,141,25,688,1341,"prairie view a&m",1
2004,"321","maryland eastern shore","MEAC","8-21",398,238,191,23,127,604,138,33,620,1271,"maryland-eastern shore",0.978019293843651
2004,"322","vmi","BSth","6-22",678,281,182,37,92,658,89,19,14,1440,"vmi",1
2004,"323","north carolina a&t","MEAC","3-25",679,278,165,160,55,445,151,35,693,1299,"north carolina a&t",1
2004,"324","navy","Pat","5-23",680,279,35,60,25,401,95,13,555,1298,"navy",1
2004,"325","army","Pat","6-21",681,225,36,21,79,685,148,29,583,1119,"army",1
2004,"326","arkansas pine bluff","SWAC","1-26",694,277,236,77,13,687,144,23,694,1115,"arkansas-pine bluff",0.96922336919512
2005,"1","north carolina","ACC","33-4",1091,311,266,119,90,943,51,120,908,1314,"north carolina",1
2005,"2","illinois","B10","37-2",1090,310,202,31,6,994,38,134,874,1228,"illinois",1
2005,"3","duke","ACC","27-6",1081,216,263,77,1,944,177,78,708,1181,"duke",1
2005,"4","louisville","CUSA","33-5",1080,306,250,59,219,982,34,135,474,1257,"louisville",1
2005,"5","michigan st.","B10","26-7",1079,224,267,56,11,999,40,132,433,1277,"michigan st.",1
2005,"6","oklahoma st.","B12","26-7",1078,309,122,54,13,933,48,128,910,1329,"oklahoma st.",1
2005,"7","wake forest","ACC","27-6",1077,312,141,83,219,942,135,122,278,1448,"wake forest",1
2005,"8","villanova","BE","24-8",1076,304,97,63,46,934,47,128,692,1437,"villanova",1
2005,"9","kentucky","SEC","28-6",1075,303,97,52,107,806,135,132,850,1246,"kentucky",1
2005,"10","florida","SEC","24-8",1074,92,207,49,24,995,38,134,761,1196,"florida",1
2005,"11","kansas","B12","23-7",1073,92,210,55,88,946,52,119,864,1242,"kansas",1
2005,"12","oklahoma","B12","25-8",1072,305,206,50,4,543,44,135,690,1328,"oklahoma",1
2005,"13","arizona","P10","30-7",1071,218,267,79,178,1002,47,83,267,1112,"arizona",1
2005,"14","washington","P10","29-6",1070,308,228,105,132,1004,42,131,741,1449,"washington",1
2005,"15","connecticut","BE","23-8",1069,63,265,96,28,1005,52,135,217,1163,"connecticut",1
2005,"16","syracuse","BE","27-7",1068,85,109,57,82,279,41,83,754,1393,"syracuse",1
2005,"17","wisconsin","B10","25-9",1067,302,100,19,118,940,54,128,490,1458,"wisconsin",1
2005,"18","alabama","SEC","24-8",1066,273,130,27,179,530,35,135,452,1104,"alabama",1
2005,"19","cincinnati","CUSA","25-8",1059,67,247,76,4,980,35,87,897,1153,"cincinnati",1
2005,"20","utah","MWC","29-6",1058,76,210,153,179,965,31,105,766,1428,"utah",1
2005,"21","utah st.","BW","24-8",805,93,222,158,213,822,159,3,345,1429,"utah st.",1
2005,"22","georgia tech","ACC","20-12",1057,44,264,84,33,484,56,126,768,1210,"georgia tech",1
2005,"23","north carolina st.","ACC","21-14",1056,85,120,35,162,939,50,128,318,1301,"north carolina st.",1
2005,"24","pittsburgh","BE","20-9",1055,305,220,37,161,269,161,85,811,1338,"pittsburgh",1
2005,"25","boston college","BE","25-5",519,271,219,47,143,991,31,80,9,1130,"boston college",1
2005,"26","gonzaga","WCC","26-5",1054,307,159,60,176,961,10,89,893,1211,"gonzaga",1
2005,"27","iowa","B10","21-12",1053,66,111,70,31,936,44,123,523,1234,"iowa",1
2005,"28","texas","B12","20-11",1052,213,220,67,44,533,42,87,441,1400,"texas",1
2005,"29","southern illinois","MVC","27-8",214,43,206,30,94,256,34,92,893,1356,"southern illinois",1
2005,"30","ohio st.","B10","20-12",1051,299,267,44,54,266,32,85,755,1326,"ohio st.",1
2005,"31","new mexico","MWC","26-7",1050,72,124,48,156,919,7,114,826,1307,"new mexico",1
2005,"32","texas tech","B12","22-11",508,54,110,84,113,1005,56,86,317,1403,"texas tech",1
2005,"33","vanderbilt","SEC","20-14",1049,301,118,50,203,280,37,134,889,1435,"vanderbilt",1
2005,"34","mississippi st.","SEC","23-11",790,47,109,69,116,778,161,136,311,1280,"mississippi st.",1
2005,"35","west virginia","BE","24-11",1048,81,140,31,188,1006,50,145,806,1452,"west virginia",1
2005,"36","milwaukee","Horz","26-6",1047,53,114,72,142,187,9,109,890,1454,"milwaukee",1
2005,"37","maryland","ACC","19-13",1046,47,110,176,31,556,45,131,772,1268,"maryland",1
2005,"38","george washington","A10","22-8",1045,56,118,94,157,452,3,112,166,1203,"george washington",1
2005,"39","creighton","MVC","23-11",784,80,143,29,30,968,20,89,155,1166,"creighton",1
2005,"40","pacific","BW","27-4",1044,305,148,30,191,695,133,110,852,1334,"pacific",1
2005,"41","minnesota","B10","21-11",501,4,202,59,94,532,35,146,3,1278,"minnesota",1
2005,"42","lsu","SEC","20-10",1043,81,149,57,240,998,42,145,885,1261,"lsu",1
2005,"43","vermont","AE","25-7",1042,212,129,39,108,65,109,139,700,1436,"vermont",1
2005,"44","texas a&m","B12","21-10",1041,72,138,40,85,759,24,136,779,1401,"texas a&m",1
2005,"45","air force","MWC","18-12",1040,73,139,164,167,475,7,104,787,1102,"air force",1
2005,"46","northern iowa","MVC","21-11",1039,269,229,40,32,759,26,90,189,1320,"northern iowa",1
2005,"47","wichita st.","MVC","22-10",1038,303,147,38,157,517,26,93,155,1455,"wichita st.",1
2005,"48","iowa st.","B12","19-12",1037,199,203,63,83,990,134,87,838,1235,"iowa st.",1
2005,"49","saint joseph's","A10","24-12",1036,25,212,170,97,957,11,93,919,1386,"saint joseph's",1
2005,"50","south carolina","SEC","20-13",1035,56,125,31,14,1003,37,130,229,1376,"south carolina",1
2005,"51","uab","CUSA","22-11",1034,50,225,101,79,751,24,93,869,1412,"uab",1
2005,"52","georgetown","BE","19-13",1033,66,140,7,4,538,29,78,770,1207,"georgetown",1
2005,"53","memphis","CUSA","22-16",1032,37,219,63,49,523,30,87,256,1272,"memphis",1
2005,"54","charlotte","CUSA","21-8",492,65,141,93,117,962,18,96,754,1150,"charlotte",1
2005,"55","clemson","ACC","16-16",1031,17,212,138,203,563,41,124,758,1155,"clemson",1
2005,"56","nevada","WAC","25-7",187,199,100,56,219,703,15,113,855,1305,"nevada",1
2005,"57","arkansas","SEC","18-12",1030,21,214,49,52,961,22,99,131,1116,"arkansas",1
2005,"58","utep","WAC","27-8",1029,72,153,49,93,915,129,139,347,1431,"utep",1
2005,"59","notre dame","BE","17-12",1028,49,129,35,37,280,39,146,799,1323,"notre dame",1
2005,"60","southwest missouri st.","MVC","19-13",1027,42,268,73,39,973,35,95,841,1369,"southeast missouri state",0.939895399150638
2005,"61","depaul","CUSA","20-11",183,211,144,21,156,512,20,137,201,1177,"depaul",1
2005,"62","providence","BE","14-17",1026,301,230,80,67,938,55,79,906,1344,"providence",1
2005,"63","western michigan","MAC","20-13",1025,61,144,48,54,951,18,107,663,1444,"western michigan",1
2005,"64","indiana","B10","15-14",1024,50,133,170,90,941,134,118,544,1231,"indiana",1
2005,"65","holy cross","Pat","25-7",181,8,107,28,91,869,97,114,836,1221,"holy cross",1
2005,"66","miami oh","MAC","19-11",181,22,115,157,88,968,35,104,905,1275,"miami oh",1
2005,"67","ucla","P10","18-11",770,39,125,84,111,984,38,83,881,1417,"ucla",1
2005,"68","miami fl","ACC","16-13",770,58,143,45,5,545,38,80,791,1274,"miami fl",1
2005,"69","stanford","P10","18-13",179,21,116,68,121,997,42,146,891,1390,"stanford",1
2005,"70","arizona st.","P10","18-14",764,301,151,80,43,976,28,87,759,1113,"arizona st.",1
2005,"71","old dominion","CAA","28-6",608,12,113,54,181,372,114,10,801,1330,"old dominion",1
2005,"72","akron","MAC","19-10",1124,14,116,60,12,949,26,113,42,1103,"akron",1
2005,"73","kansas st.","B12","17-12",1123,50,269,30,10,993,161,134,764,1243,"kansas st.",1
2005,"74","louisiana lafayette","SB","20-11",1122,36,128,65,113,492,14,138,916,1418,"louisiana-lafayette",0.974358974358974
2005,"75","oral roberts","MCon","25-8",1122,31,254,89,11,371,133,29,158,1331,"oral roberts",1
2005,"76","buffalo","MAC","23-10",1121,29,225,81,129,956,23,105,786,1138,"buffalo",1
2005,"77","penn","Ivy","20-9",315,186,249,70,109,824,121,3,877,1335,"penn",1
2005,"78","saint mary's","WCC","25-9",1120,23,224,47,188,953,20,108,837,1388,"saint mary's",1
2005,"79","nebraska","B12","14-14",1119,11,118,44,167,977,26,83,608,1304,"nebraska",1
2005,"80","washington st.","P10","12-16",868,140,262,167,42,988,46,89,886,1450,"washington st.",1
2005,"81","xavier","A10","17-12",1118,212,165,23,63,932,4,101,731,1462,"xavier",1
2005,"82","tennessee","SEC","14-17",1117,300,161,36,45,1007,42,148,888,1397,"tennessee",1
2005,"83","kent st.","MAC","20-13",1116,28,131,47,81,960,23,101,898,1245,"kent st.",1
2005,"84","temple","A10","16-14",597,40,230,157,39,969,20,90,863,1396,"temple",1
2005,"85","ohio","MAC","21-11",1115,52,156,48,118,497,16,106,803,1325,"ohio",1
2005,"86","western kentucky","SB","22-9",1114,76,13,55,20,164,132,111,312,1443,"western kentucky",1
2005,"87","denver","SB","20-11",1113,207,230,62,46,811,127,112,753,1176,"denver",1
2005,"88","toledo","MAC","16-13",1112,31,140,53,24,959,22,100,259,1405,"toledo",1
2005,"89","virginia","ACC","14-15",1111,34,145,74,130,945,177,128,231,1438,"virginia",1
2005,"90","unlv","MWC","17-14",1110,27,142,87,105,975,34,91,896,1424,"unlv",1
2005,"91","rice","WAC","19-12",1109,34,148,63,86,951,11,100,908,1349,"rice",1
2005,"92","boston university","AE","20-9",303,177,108,135,99,867,100,115,788,1131,"boston university",1
2005,"93","oregon","P10","14-13",1108,33,149,55,103,986,36,145,685,1332,"oregon",1
2005,"94","bucknell","Pat","23-10",1107,191,117,22,182,71,117,4,671,1137,"bucknell",1
2005,"95","virginia tech","ACC","16-14",1107,13,133,56,111,985,28,79,774,1439,"virginia tech",1
2005,"96","tcu","CUSA","21-14",1106,199,223,72,120,238,18,91,576,1395,"tcu",1
2005,"97","cal st. northridge","BW","18-13",299,2,254,74,206,845,126,11,784,1169,"cal st. northridge",1
2005,"98","houston","CUSA","18-14",584,22,141,60,112,964,19,94,222,1222,"houston",1
2005,"99","ball st.","MAC","15-13",854,49,168,43,14,966,31,104,901,1123,"ball st.",1
2005,"100","marquette","CUSA","19-12",298,49,168,9,124,970,21,87,857,1266,"marquette",1
2005,"101","florida st.","ACC","12-19",1105,9,227,54,164,935,47,127,841,1199,"florida st.",1
2005,"102","missouri","B12","16-17",1104,1,125,35,122,1008,54,145,909,1281,"missouri",1
2005,"103","hofstra","CAA","21-9",1103,31,151,58,98,855,107,1,812,1220,"hofstra",1
2005,"104","drexel","CAA","17-12",1102,22,147,46,22,818,159,114,194,1180,"drexel",1
2005,"105","st. john's","BE","9-18",291,177,116,58,166,296,49,135,847,1385,"st. john's",1
2005,"106","niagara","MAAC","20-10",848,216,55,92,24,857,118,13,846,1310,"niagara",1
2005,"107","winthrop","BSth","27-6",1101,182,221,24,135,666,101,37,836,1457,"winthrop",1
2005,"108","mississippi","SEC","14-17",1100,194,226,23,27,978,38,137,54,1279,"mississippi",1
2005,"109","seton hall","BE","12-16",1099,296,115,38,31,982,37,84,789,1371,"seton hall",1
2005,"110","wyoming","MWC","15-13",1098,203,138,80,119,755,22,136,873,1461,"wyoming",1
2005,"111","dayton","A10","18-11",1097,193,129,21,156,449,130,140,866,1173,"dayton",1
2005,"112","colorado","B12","14-16",1096,38,173,81,130,1000,40,133,840,1160,"colorado",1
2005,"113","usc","P10","12-17",1096,36,171,97,16,983,33,145,215,1425,"usc",1
2005,"114","murray st.","OVC","17-11",1095,42,3,29,50,364,160,22,894,1293,"murray st.",1
2005,"115","cal st. fullerton","BW","21-11",566,26,161,88,134,820,128,8,54,1168,"cal st. fullerton",1
2005,"116","davidson","SC","23-9",840,36,171,49,245,815,116,138,922,1172,"davidson",1
2005,"117","middle tennessee","SB","19-12",1094,4,143,51,16,814,128,4,588,1292,"middle tennessee",1
2005,"118","san diego","WCC","16-13",280,37,175,97,200,219,20,139,53,1360,"san diego",1
2005,"119","northeastern","AE","21-10",563,19,233,101,241,849,105,140,157,1318,"northeastern",1
2005,"120","illinois st.","MVC","17-13",1093,205,161,31,129,508,22,98,82,1229,"illinois st.",1
2005,"121","oregon st.","P10","17-15",1092,28,234,83,132,967,14,88,828,1333,"oregon st.",1
2005,"122","purdue","B10","7-21",1089,14,155,28,232,947,59,147,918,1345,"purdue",1
2005,"123","vcu","CAA","19-13",1088,15,156,48,30,815,158,112,859,1433,"vcu",1
2005,"124","san francisco","WCC","17-14",1087,185,128,57,120,737,21,101,870,1362,"san francisco",1
2005,"125","bradley","MVC","13-15",835,197,139,87,88,762,41,103,871,1133,"bradley",1
2005,"126","santa clara","WCC","15-16",835,28,170,83,43,948,16,108,762,1365,"santa clara",1
2005,"127","northwestern","B10","15-16",1086,179,254,157,131,989,44,88,839,1321,"northwestern",1
2005,"128","smu","WAC","14-14",1085,11,155,32,49,459,2,108,431,1374,"smu",1
2005,"129","detroit","Horz","14-16",268,192,136,157,55,186,17,2,509,1178,"detroit",1
2005,"130","hawaii","WAC","16-13",267,13,233,43,201,925,132,103,215,1218,"hawaii",1
