Season,DayNum,WTeamID,LTeamID,CRType,CityID
2011,116,3455,3166,Regular,4368
2011,116,3463,3171,Regular,4147
2011,117,3105,3411,Regular,4245
2011,117,3107,3263,Regular,4003
2011,117,3108,3380,Regular,4024
2011,117,3110,3248,Regular,4363
2011,117,3111,3422,Regular,4036
2011,117,3112,3425,Regular,4350
2011,117,3117,3114,Regular,4172
2011,117,3122,3369,Regular,4073
2011,117,3125,3244,Regular,4176
2011,117,3129,3363,Regular,4305
2011,117,3131,3436,Regular,4039
2011,117,3132,3245,Regular,4042
2011,117,3135,3171,Regular,4147
2011,117,3136,3383,Regular,4048
2011,117,3137,3119,Regular,4367
2011,117,3138,3325,Regular,4049
2011,117,3140,3361,Regular,4282
2011,117,3141,3185,Regular,4226
2011,117,3142,3253,Regular,4308
2011,117,3143,3333,Regular,4027
2011,117,3144,3367,Regular,4050
2011,117,3146,3368,Regular,4081
2011,117,3147,3237,Regular,4315
2011,117,3148,3254,Regular,4047
2011,117,3151,3441,Regular,4087
2011,117,3156,3464,Regular,4075
2011,117,3160,3281,Regular,4081
2011,117,3161,3102,Regular,4121
2011,117,3163,3207,Regular,4363
2011,117,3165,3335,Regular,4164
2011,117,3167,3188,Regular,4021
2011,117,3172,3459,Regular,4089
2011,117,3173,3200,Regular,4091
2011,117,3176,3317,Regular,4095
2011,117,3178,3260,Regular,4071
2011,117,3182,3348,Regular,4270
2011,117,3183,3398,Regular,4233
2011,117,3186,3285,Regular,4217
2011,117,3189,3158,Regular,4064
2011,117,3195,3316,Regular,4123
2011,117,3198,3407,Regular,4214
2011,117,3202,3204,Regular,4334
2011,117,3211,3360,Regular,4324
2011,117,3212,3115,Regular,4268
2011,117,3214,3175,Regular,4099
2011,117,3216,3306,Regular,4364
2011,117,3219,3457,Regular,4297
2011,117,3227,3460,Regular,4071
2011,117,3235,3243,Regular,4211
2011,117,3242,3304,Regular,4189
2011,117,3247,3269,Regular,4007
2011,117,3249,3358,Regular,4160
2011,117,3250,3221,Regular,4028
2011,117,3251,3157,Regular,4082
2011,117,3252,3273,Regular,4208
2011,117,3256,3429,Regular,4197
2011,117,3257,3371,Regular,4203
2011,117,3258,3362,Regular,4201
2011,117,3266,3177,Regular,4215
2011,117,3270,3311,Regular,4184
2011,117,3271,3224,Regular,4279
2011,117,3275,3103,Regular,4261
2011,117,3282,3236,Regular,4174
2011,117,3284,3357,Regular,4116
2011,117,3290,3238,Regular,4165
2011,117,3293,3184,Regular,4229
2011,117,3294,3319,Regular,4120
2011,117,3296,3405,Regular,4093
2011,117,3298,3159,Regular,4144
2011,117,3299,3164,Regular,4136
2011,117,3308,3305,Regular,4290
2011,117,3313,3288,Regular,4244
2011,117,3315,3312,Regular,4133
2011,117,3322,3426,Regular,4012
2011,117,3323,3153,Regular,4250
2011,117,3331,3442,Regular,4351
2011,117,3337,3365,Regular,4210
2011,117,3340,3286,Regular,4043
2011,117,3341,3106,Regular,4220
2011,117,3342,3205,Regular,4076
2011,117,3343,3162,Regular,4239
2011,117,3346,3192,Regular,4143
2011,117,3347,3149,Regular,4064
2011,117,3350,3387,Regular,4292
2011,117,3352,3291,Regular,4221
2011,117,3353,3452,Regular,4269
2011,117,3354,3126,Regular,4092
2011,117,3355,3295,Regular,4117
2011,117,3364,3169,Regular,4310
2011,117,3372,3394,Regular,4231
2011,117,3377,3152,Regular,4359
2011,117,3378,3437,Regular,4361
2011,117,3381,3324,Regular,4057
2011,117,3382,3150,Regular,4328
2011,117,3384,3447,Regular,4199
2011,117,3385,3338,Regular,4285
2011,117,3388,3339,Regular,4274
2011,117,3390,3332,Regular,4331
2011,117,3391,3239,Regular,4094
2011,117,3392,3127,Regular,4337
2011,117,3393,3344,Regular,4340
2011,117,3395,3307,Regular,4004
2011,117,3399,3240,Regular,4083
2011,117,3403,3329,Regular,4205
2011,117,3404,3287,Regular,4212
2011,117,3413,3414,Regular,4090
2011,117,3415,3334,Regular,4336
2011,117,3417,3113,Regular,4343
2011,117,3419,3418,Regular,4219
2011,117,3427,3402,Regular,4302
2011,117,3430,3223,Regular,4257
2011,117,3444,3123,Regular,4173
2011,117,3449,3450,Regular,4284
2011,117,3451,3170,Regular,4253
2011,117,3453,3139,Regular,4135
2011,117,3454,3434,Regular,4215
2011,117,3461,3424,Regular,4186
2011,117,3463,3217,Regular,4052
2011,118,3104,3116,Regular,4119
2011,118,3124,3328,Regular,4247
2011,118,3180,3406,Regular,4348
2011,118,3181,3314,Regular,4101
2011,118,3187,3267,Regular,4138
2011,118,3196,3208,Regular,4128
2011,118,3199,3155,Regular,4341
2011,118,3201,3218,Regular,4155
2011,118,3209,3318,Regular,4039
2011,118,3220,3241,Regular,4151
2011,118,3222,3349,Regular,4157
2011,118,3229,3356,Regular,4246
2011,118,3232,3191,Regular,4344
2011,118,3246,3120,Regular,4018
2011,118,3255,3366,Regular,4118
2011,118,3264,3233,Regular,4238
2011,118,3265,3193,Regular,4275
2011,118,3268,3130,Regular,4070
2011,118,3274,3210,Regular,4016
2011,118,3277,3278,Regular,4216
2011,118,3280,3279,Regular,4332
2011,118,3283,3166,Regular,4327
2011,118,3292,3443,Regular,4228
2011,118,3326,3458,Regular,4080
2011,118,3330,3174,Regular,4244
2011,118,3336,3321,Regular,4355
2011,118,3351,3310,Regular,4190
2011,118,3373,3145,Regular,4202
2011,118,3374,3431,Regular,4108
2011,118,3375,3194,Regular,4218
2011,118,3386,3203,Regular,4363
2011,118,3389,3259,Regular,4022
2011,118,3397,3261,Regular,4180
2011,118,3401,3400,Regular,4020
2011,118,3408,3409,Regular,4237
2011,118,3412,3272,Regular,4213
2011,118,3416,3379,Regular,4150
2011,118,3423,3206,Regular,4370
2011,118,3433,3456,Regular,4292
2011,118,3435,3376,Regular,4079
2011,118,3438,3439,Regular,4031
2011,118,3448,3301,Regular,4371
2011,118,3455,3179,Regular,4368
2011,118,3462,3396,Regular,4266
2011,119,3105,3341,Regular,4245
2011,119,3106,3411,Regular,4220
2011,119,3126,3300,Regular,4092
2011,119,3136,3254,Regular,4047
2011,119,3148,3383,Regular,4048
2011,119,3149,3251,Regular,4064
2011,119,3152,3315,Regular,4133
2011,119,3153,3266,Regular,4072
2011,119,3163,3393,Regular,4338
2011,119,3164,3313,Regular,4244
2011,119,3177,3323,Regular,4071
2011,119,3219,3157,Regular,4082
2011,119,3236,3381,Regular,4057
2011,119,3238,3115,Regular,4268
2011,119,3284,3346,Regular,4143
2011,119,3288,3299,Regular,4136
2011,119,3290,3212,Regular,4165
2011,119,3294,3226,Regular,4134
2011,119,3305,3256,Regular,4290
2011,119,3324,3282,Regular,4174
2011,119,3331,3237,Regular,4351
2011,119,3344,3257,Regular,4281
2011,119,3347,3342,Regular,4076
2011,119,3352,3447,Regular,4221
2011,119,3353,3371,Regular,4320
2011,119,3354,3197,Regular,4341
2011,119,3357,3192,Regular,4116
2011,119,3367,3195,Regular,4323
2011,119,3378,3207,Regular,4342
2011,119,3384,3291,Regular,4199
2011,119,3421,3457,Regular,4297
2011,119,3437,3338,Regular,4270
2011,119,3442,3147,Regular,4315
2011,119,3452,3385,Regular,4224
2011,120,3114,3317,Regular,4196
2011,120,3140,3307,Regular,4004
2011,120,3167,3414,Regular,4163
2011,120,3235,3242,Regular,4006
2011,121,3122,3293,Regular,4233
2011,121,3124,3281,Regular,4362
2011,121,3132,3138,Regular,4042
2011,121,3146,3427,Regular,4081
2011,121,3160,3304,Regular,4195
2011,121,3174,3406,Regular,4240
2011,121,3180,3330,Regular,4266
2011,121,3185,3444,Regular,4374
2011,121,3190,3252,Regular,4208
2011,121,3206,3318,Regular,4115
2011,121,3220,3456,Regular,4369
2011,121,3240,3398,Regular,4233
2011,121,3243,3401,Regular,4211
2011,121,3245,3103,Regular,4002
2011,121,3270,3368,Regular,4145
2011,121,3296,3123,Regular,4227
2011,121,3322,3311,Regular,4234
2011,121,3325,3275,Regular,4015
2011,121,3328,3329,Regular,4247
2011,121,3358,3372,Regular,4160
2011,121,3391,3244,Regular,4208
2011,121,3395,3102,Regular,4125
2011,121,3400,3403,Regular,4020
2011,121,3405,3141,Regular,4346
2011,121,3415,3253,Regular,4294
2011,121,3426,3394,Regular,4012
2011,121,3428,3161,Regular,4301
2011,121,3433,3209,Regular,4016
2011,121,3461,3361,Regular,4303
2011,122,3106,3238,Regular,4166
2011,122,3112,3333,Regular,4086
2011,122,3113,3332,Regular,4112
2011,122,3122,3183,Regular,4233
2011,122,3145,3310,Regular,4044
2011,122,3156,3260,Regular,4075
2011,122,3164,3288,Regular,4022
2011,122,3172,3158,Regular,4068
2011,122,3187,3412,Regular,4030
2011,122,3196,3116,Regular,4233
2011,122,3197,3126,Regular,4092
2011,122,3201,3363,Regular,4305
2011,122,3210,3439,Regular,4136
2011,122,3212,3105,Regular,4132
2011,122,3214,3224,Regular,4363
2011,122,3218,3429,Regular,4155
2011,122,3225,3308,Regular,4187
2011,122,3226,3451,Regular,4272
2011,122,3228,3458,Regular,4161
2011,122,3229,3133,Regular,4265
2011,122,3239,3316,Regular,4208
2011,122,3249,3402,Regular,4309
2011,122,3256,3129,Regular,4299
2011,122,3261,3104,Regular,4233
2011,122,3267,3379,Regular,4158
2011,122,3271,3175,Regular,4279
2011,122,3280,3120,Regular,4233
2011,122,3283,3191,Regular,4114
2011,122,3286,3186,Regular,4069
2011,122,3287,3240,Regular,4233
2011,122,3290,3115,Regular,4165
2011,122,3299,3313,Regular,4244
2011,122,3301,3130,Regular,4136
2011,122,3314,3155,Regular,4136
2011,122,3315,3223,Regular,4157
2011,122,3319,3170,Regular,4300
2011,122,3320,3232,Regular,4058
2011,122,3321,3278,Regular,4161
2011,122,3340,3285,Regular,4274
2011,122,3341,3108,Regular,4276
2011,122,3345,3231,Regular,4161
2011,122,3349,3374,Regular,4088
2011,122,3354,3300,Regular,4101
2011,122,3376,3279,Regular,4233
2011,122,3377,3410,Regular,4106
2011,122,3380,3411,Regular,4157
2011,122,3389,3351,Regular,4044
2011,122,3390,3143,Regular,4331
2011,122,3392,3263,Regular,4364
2011,122,3413,3169,Regular,4249
2011,122,3416,3272,Regular,4258
2011,122,3417,3449,Regular,4201
2011,122,3425,3450,Regular,4201
2011,122,3430,3312,Regular,4241
2011,122,3431,3409,Regular,4351
2011,122,3441,3204,Regular,4068
2011,122,3448,3438,Regular,4136
2011,122,3453,3460,Regular,4091
2011,122,3454,3178,Regular,4098
2011,122,3455,3356,Regular,4055
2011,122,3459,3422,Regular,4068
2011,122,3464,3227,Regular,4373
2011,123,3111,3172,Regular,4068
2011,123,3127,3306,Regular,4364
2011,123,3131,3436,Regular,4364
2011,123,3135,3165,Regular,4281
2011,123,3150,3269,Regular,4204
2011,123,3157,3149,Regular,4064
2011,123,3162,3463,Regular,4236
2011,123,3173,3203,Regular,4204
2011,123,3181,3448,Regular,4136
2011,123,3188,3255,Regular,4123
2011,123,3195,3370,Regular,4123
2011,123,3205,3457,Regular,4034
2011,123,3208,3376,Regular,4233
2011,123,3210,3268,Regular,4136
2011,123,3216,3107,Regular,4364
2011,123,3217,3335,Regular,4266
2011,123,3228,3276,Regular,4161
2011,123,3239,3190,Regular,4208
2011,123,3246,3261,Regular,4233
2011,123,3251,3421,Regular,4206
2011,123,3259,3145,Regular,4044
2011,123,3264,3233,Regular,4044
2011,123,3265,3389,Regular,4044
2011,123,3274,3301,Regular,4136
2011,123,3277,3321,Regular,4161
2011,123,3314,3199,Regular,4136
2011,123,3326,3234,Regular,4161
2011,123,3336,3345,Regular,4161
2011,123,3338,3378,Regular,4149
2011,123,3343,3171,Regular,4280
2011,123,3347,3219,Regular,4152
2011,123,3359,3441,Regular,4068
2011,123,3360,3258,Regular,4188
2011,123,3365,3362,Regular,4188
2011,123,3373,3193,Regular,4044
2011,123,3382,3200,Regular,4204
2011,123,3386,3247,Regular,4204
2011,123,3391,3125,Regular,4208
2011,123,3393,3371,Regular,4149
2011,123,3397,3196,Regular,4233
2011,123,3399,3122,Regular,4233
2011,123,3404,3287,Regular,4233
2011,123,3420,3392,Regular,4364
2011,123,3435,3280,Regular,4233
2011,123,3437,3344,Regular,4149
2011,123,3452,3153,Regular,4149
2011,124,3103,3444,Regular,4002
2011,124,3105,3238,Regular,4166
2011,124,3108,3411,Regular,4157
2011,124,3110,3221,Regular,4363
2011,124,3112,3332,Regular,4112
2011,124,3113,3333,Regular,4086
2011,124,3117,3194,Regular,4156
2011,124,3124,3160,Regular,4040
2011,124,3133,3232,Regular,4265
2011,124,3135,3162,Regular,4281
2011,124,3138,3123,Regular,4049
2011,124,3139,3434,Regular,4357
2011,124,3140,3461,Regular,4186
2011,124,3146,3394,Regular,4085
2011,124,3148,3357,Regular,4116
2011,124,3150,3350,Regular,4204
2011,124,3151,3459,Regular,4068
2011,124,3152,3312,Regular,4241
2011,124,3156,3227,Regular,4075
2011,124,3161,3361,Regular,4121
2011,124,3170,3451,Regular,4300
2011,124,3173,3182,Regular,4204
2011,124,3179,3166,Regular,4097
2011,124,3181,3210,Regular,4136
2011,124,3185,3275,Regular,4374
2011,124,3188,3370,Regular,4123
2011,124,3189,3202,Regular,4068
2011,124,3195,3255,Regular,4123
2011,124,3201,3305,Regular,4126
2011,124,3207,3393,Regular,4149
2011,124,3212,3106,Regular,4132
2011,124,3222,3408,Regular,4157
2011,124,3226,3294,Regular,4272
2011,124,3236,3282,Regular,4316
2011,124,3243,3242,Regular,4189
2011,124,3246,3435,Regular,4233
2011,124,3250,3248,Regular,4028
2011,124,3256,3225,Regular,4299
2011,124,3257,3437,Regular,4149
2011,124,3259,3264,Regular,4044
2011,124,3265,3373,Regular,4044
2011,124,3266,3338,Regular,4149
2011,124,3270,3249,Regular,4184
2011,124,3271,3126,Regular,4101
2011,124,3281,3235,Regular,4081
2011,124,3283,3356,Regular,4055
2011,124,3284,3346,Regular,4366
2011,124,3285,3186,Regular,4069
2011,124,3298,3159,Regular,4011
2011,124,3307,3102,Regular,4356
2011,124,3308,3129,Regular,4187
2011,124,3314,3274,Regular,4136
2011,124,3320,3229,Regular,4058
2011,124,3326,3277,Regular,4161
2011,124,3329,3400,Regular,4335
2011,124,3331,3442,Regular,4316
2011,124,3334,3169,Regular,4249
2011,124,3335,3171,Regular,4266
2011,124,3336,3228,Regular,4161
2011,124,3339,3365,Regular,4188
2011,124,3340,3286,Regular,4274
2011,124,3341,3380,Regular,4276
2011,124,3343,3217,Regular,4280
2011,124,3352,3254,Regular,4221
2011,124,3358,3402,Regular,4309
2011,124,3360,3337,Regular,4188
2011,124,3364,3142,Regular,4308
2011,124,3368,3311,Regular,4345
2011,124,3372,3322,Regular,4231
2011,124,3375,3418,Regular,4156
2011,124,3377,3223,Regular,4157
2011,124,3384,3192,Regular,4199
2011,124,3385,3452,Regular,4149
2011,124,3391,3239,Regular,4208
2011,124,3396,3382,Regular,4204
2011,124,3397,3208,Regular,4233
2011,124,3401,3304,Regular,4078
2011,124,3403,3328,Regular,4205
2011,124,3404,3399,Regular,4233
2011,124,3410,3315,Regular,4106
2011,124,3413,3168,Regular,4127
2011,124,3415,3414,Regular,4163
2011,124,3417,3450,Regular,4201
2011,124,3419,3407,Regular,4156
2011,124,3424,3428,Regular,4188
2011,124,3427,3426,Regular,4302
2011,124,3429,3363,Regular,4305
2011,124,3443,3317,Regular,4156
2011,124,3453,3178,Regular,4098
2011,124,3455,3191,Regular,4114
2011,124,3460,3454,Regular,4091
2011,124,3462,3386,Regular,4204
2011,124,3463,3165,Regular,4236
2011,124,3464,3260,Regular,4373
2011,125,3111,3189,Regular,4068
2011,125,3114,3375,Regular,4156
2011,125,3117,3292,Regular,4156
2011,125,3131,3127,Regular,4364
2011,125,3163,3207,Regular,4149
2011,125,3173,3396,Regular,4204
2011,125,3177,3385,Regular,4149
2011,125,3181,3314,Regular,4136
2011,125,3198,3419,Regular,4156
2011,125,3205,3347,Regular,4034
2011,125,3211,3339,Regular,4188
2011,125,3216,3420,Regular,4364
2011,125,3219,3421,Regular,4152
2011,125,3323,3257,Regular,4149
2011,125,3324,3381,Regular,4316
2011,125,3325,3296,Regular,4093
2011,125,3326,3336,Regular,4161
2011,125,3353,3266,Regular,4149
2011,125,3355,3295,Regular,4316
2011,125,3359,3151,Regular,4068
2011,125,3370,3255,Regular,4123
2011,125,3388,3360,Regular,4188
2011,125,3397,3246,Regular,4233
2011,125,3425,3449,Regular,4201
2011,125,3443,3176,Regular,4156
2011,125,3462,3150,Regular,4204
2011,126,3114,3198,Regular,4156
2011,126,3149,3457,Regular,4064
2011,126,3163,3353,Regular,4149
2011,126,3178,3434,Regular,4098
2011,126,3211,3388,Regular,4188
2011,126,3251,3342,Regular,4206
2011,126,3260,3464,Regular,4071
2011,126,3265,3259,Regular,4044
2011,126,3323,3177,Regular,4149
2011,126,3324,3331,Regular,4316
2011,126,3355,3236,Regular,4316
2011,126,3359,3111,Regular,4068
2011,126,3462,3173,Regular,4204
2011,127,3102,3161,Regular,4188
2011,127,3114,3443,Regular,4156
2011,127,3142,3168,Regular,4308
2011,127,3146,3372,Regular,4175
2011,127,3163,3323,Regular,4149
2011,127,3217,3171,Regular,4147
2011,127,3224,3313,Regular,4371
2011,127,3235,3304,Regular,4174
2011,127,3242,3160,Regular,4174
2011,127,3249,3322,Regular,4175
2011,127,3270,3368,Regular,4175
2011,127,3271,3175,Regular,4371
2011,127,3284,3352,Regular,4366
2011,127,3307,3361,Regular,4188
2011,127,3334,3364,Regular,4310
2011,127,3343,3335,Regular,4266
2011,127,3354,3126,Regular,4371
2011,127,3355,3324,Regular,4316
2011,127,3384,3148,Regular,4199
2011,127,3400,3281,Regular,4174
2011,127,3403,3329,Regular,4174
2011,127,3413,3414,Regular,4090
2011,127,3415,3253,Regular,4294
2011,127,3427,3358,Regular,4175
2011,127,3428,3424,Regular,4188
2011,128,3110,3250,Regular,4028
2011,128,3112,3332,Regular,4201
2011,128,3113,3333,Regular,4201
2011,128,3124,3242,Regular,4174
2011,128,3132,3325,Regular,4075
2011,128,3139,3178,Regular,4161
2011,128,3141,3138,Regular,4075
2011,128,3143,3449,Regular,4201
2011,128,3156,3227,Regular,4075
2011,128,3185,3245,Regular,4075
2011,128,3187,3409,Regular,4108
2011,128,3214,3354,Regular,4371
2011,128,3223,3377,Regular,4257
2011,128,3225,3129,Regular,4188
2011,128,3243,3235,Regular,4174
2011,128,3272,3379,Regular,4108
2011,128,3288,3271,Regular,4371
2011,128,3298,3137,Regular,4011
2011,128,3307,3461,Regular,4188
2011,128,3308,3218,Regular,4188
2011,128,3315,3312,Regular,4257
2011,128,3328,3403,Regular,4174
2011,128,3341,3238,Regular,4129
2011,128,3380,3106,Regular,4129
2011,128,3401,3400,Regular,4174
2011,128,3405,3103,Regular,4075
2011,128,3412,3267,Regular,4108
2011,128,3425,3450,Regular,4201
2011,128,3428,3102,Regular,4188
2011,128,3430,3410,Regular,4257
2011,128,3431,3374,Regular,4108
2011,128,3453,3260,Regular,4135
2011,128,3460,3454,Regular,4091
2011,129,3112,3425,Regular,4201
2011,129,3116,3188,Regular,4119
2011,129,3133,3191,Regular,4396
2011,129,3143,3113,Regular,4201
2011,129,3146,3249,Regular,4175
2011,129,3164,3197,Regular,4371
2011,129,3174,3318,Regular,4402
2011,129,3180,3406,Regular,4402
2011,129,3186,3286,Regular,4274
2011,129,3209,3206,Regular,4402
2011,129,3212,3108,Regular,4129
2011,129,3220,3456,Regular,4402
2011,129,3222,3431,Regular,4108
2011,129,3224,3299,Regular,4371
2011,129,3232,3356,Regular,4396
2011,129,3270,3427,Regular,4175
2011,129,3272,3349,Regular,4108
2011,129,3285,3226,Regular,4274
2011,129,3290,3105,Regular,4129
2011,129,3305,3225,Regular,4188
2011,129,3408,3187,Regular,4108
2011,129,3416,3412,Regular,4108
2011,129,3429,3308,Regular,4188
2011,130,3124,3243,Regular,4174
2011,130,3132,3141,Regular,4075
2011,130,3139,3156,Regular,4135
2011,130,3142,3334,Regular,4008
2011,130,3152,3430,Regular,4257
2011,130,3174,3330,Regular,4402
2011,130,3185,3405,Regular,4075
2011,130,3201,3429,Regular,4188
2011,130,3205,3421,Regular,4152
2011,130,3214,3164,Regular,4371
2011,130,3219,3149,Regular,4152
2011,130,3224,3288,Regular,4371
2011,130,3232,3229,Regular,4396
2011,130,3241,3209,Regular,4402
2011,130,3251,3157,Regular,4152
2011,130,3256,3305,Regular,4188
2011,130,3270,3146,Regular,4175
2011,130,3283,3179,Regular,4396
2011,130,3285,3294,Regular,4274
2011,130,3315,3223,Regular,4257
2011,130,3320,3133,Regular,4396
2011,130,3340,3186,Regular,4274
2011,130,3341,3212,Regular,4129
2011,130,3380,3290,Regular,4129
2011,130,3390,3112,Regular,4201
2011,130,3395,3307,Regular,4188
2011,130,3401,3328,Regular,4174
2011,130,3408,3222,Regular,4108
2011,130,3413,3415,Regular,4008
2011,130,3416,3272,Regular,4108
2011,130,3417,3143,Regular,4201
2011,130,3423,3180,Regular,4402
2011,130,3428,3140,Regular,4188
2011,130,3433,3220,Regular,4402
2011,130,3453,3460,Regular,4135
2011,130,3455,3166,Regular,4396
2011,130,3457,3347,Regular,4152
2011,131,3124,3401,Regular,4174
2011,131,3132,3185,Regular,4075
2011,131,3152,3315,Regular,4257
2011,131,3174,3423,Regular,4402
2011,131,3201,3256,Regular,4188
2011,131,3205,3457,Regular,4152
2011,131,3214,3224,Regular,4371
2011,131,3216,3131,Regular,4039
2011,131,3241,3433,Regular,4402
2011,131,3251,3219,Regular,4152
2011,131,3283,3232,Regular,4396
2011,131,3285,3340,Regular,4274
2011,131,3298,3110,Regular,4011
2011,131,3320,3455,Regular,4396
2011,131,3341,3380,Regular,4129
2011,131,3390,3417,Regular,4201
2011,131,3413,3142,Regular,4008
2011,131,3416,3408,Regular,4108
2011,131,3428,3395,Regular,4188
2011,132,3205,3251,Regular,4152
2011,132,3241,3174,Regular,4402
2011,132,3314,3244,Regular,4061
2011,132,3320,3283,Regular,4396
2011,132,3384,3284,Regular,4199
2011,132,3453,3139,Regular,4135
2011,138,3177,3298,NCAA,4355
2011,138,3181,3404,NCAA,4101
2011,138,3210,3132,NCAA,4080
2011,138,3211,3234,NCAA,4324
2011,138,3246,3214,NCAA,4004
2011,138,3265,3235,NCAA,4101
2011,138,3266,3400,NCAA,4180
2011,138,3314,3201,NCAA,4004
2011,138,3323,3428,NCAA,4301
2011,138,3326,3416,NCAA,4080
2011,138,3336,3173,NCAA,4355
2011,138,3385,3403,NCAA,4331
2011,138,3390,3413,NCAA,4331
2011,138,3396,3113,NCAA,4301
2011,138,3397,3391,NCAA,4180
2011,138,3417,3285,NCAA,4324
2011,139,3124,3341,NCAA,4362
2011,139,3163,3216,NCAA,4338
2011,139,3199,3359,NCAA,4018
2011,139,3207,3343,NCAA,4077
2011,139,3208,3292,NCAA,4018
2011,139,3257,3435,NCAA,4072
2011,139,3268,3384,NCAA,4077
2011,139,3274,3205,NCAA,4067
2011,139,3277,3320,NCAA,4368
2011,139,3328,3241,NCAA,4067
2011,139,3345,3243,NCAA,4338
2011,139,3353,3256,NCAA,4038
2011,139,3401,3270,NCAA,4038
2011,139,3452,3222,NCAA,4362
2011,139,3453,3114,NCAA,4368
2011,139,3462,3355,NCAA,4072
2011,140,3177,3336,NCAA,4355
2011,140,3181,3265,NCAA,4101
2011,140,3211,3417,NCAA,4324
2011,140,3314,3246,NCAA,4004
2011,140,3323,3396,NCAA,4301
2011,140,3326,3210,NCAA,4080
2011,140,3390,3385,NCAA,4331
2011,140,3397,3266,NCAA,4180
2011,141,3124,3452,NCAA,4362
2011,141,3163,3345,NCAA,4338
2011,141,3207,3268,NCAA,4077
2011,141,3208,3199,NCAA,4018
2011,141,3257,3462,NCAA,4072
2011,141,3328,3274,NCAA,4067
2011,141,3401,3353,NCAA,4038
2011,141,3453,3277,NCAA,4368
2011,145,3211,3257,NCAA,4324
2011,145,3323,3328,NCAA,4091
2011,145,3390,3314,NCAA,4324
2011,145,3397,3326,NCAA,4091
2011,146,3124,3453,NCAA,4088
2011,146,3163,3207,NCAA,4266
2011,146,3181,3177,NCAA,4266
2011,146,3401,3208,NCAA,4088
2011,147,3323,3397,NCAA,4091
2011,147,3390,3211,NCAA,4324
2011,148,3163,3181,NCAA,4266
2011,148,3401,3124,NCAA,4088
2011,153,3323,3163,NCAA,4161
2011,153,3401,3390,NCAA,4161
2011,155,3401,3323,NCAA,4161
2012,11,3102,3252,Regular,4233
2012,11,3107,3200,Regular,4045
2012,11,3110,3206,Regular,4115
2012,11,3112,3204,Regular,4334
2012,11,3113,3415,Regular,4343
2012,11,3114,3409,Regular,4196
2012,11,3119,3447,Regular,4367
2012,11,3120,3273,Regular,4208
2012,11,3122,3356,Regular,4073
2012,11,3124,3224,Regular,4362
2012,11,3127,3291,Regular,4360
2012,11,3130,3192,Regular,4070
2012,11,3131,3344,Regular,4039
2012,11,3136,3159,Regular,4144
2012,11,3137,3389,Regular,4191
2012,11,3138,3310,Regular,4242
2012,11,3146,3231,Regular,4081
2012,11,3148,3263,Regular,4235
2012,11,3149,3202,Regular,4064
2012,11,3150,3342,Regular,4066
2012,11,3151,3412,Regular,4068
2012,11,3153,3236,Regular,4072
2012,11,3155,3172,Regular,4074
2012,11,3156,3398,Regular,4075
2012,11,3158,3187,Regular,4064
2012,11,3160,3319,Regular,4040
2012,11,3166,3315,Regular,4133
2012,11,3168,3170,Regular,4300
2012,11,3169,3362,Regular,4304
2012,11,3173,3132,Regular,4091
2012,11,3174,3348,Regular,4240
2012,11,3176,3258,Regular,4096
2012,11,3177,3388,Regular,4071
2012,11,3181,3140,Regular,4282
2012,11,3182,3384,Regular,4199
2012,11,3185,3318,Regular,4039
2012,11,3193,3392,Regular,4116
2012,11,3198,3239,Regular,4214
2012,11,3199,3378,Regular,4092
2012,11,3207,3255,Regular,4363
2012,11,3208,3395,Regular,4014
2012,11,3210,3106,Regular,4100
2012,11,3211,3220,Regular,4324
2012,11,3216,3264,Regular,4364
2012,11,3219,3433,Regular,4292
2012,11,3229,3123,Regular,4227
2012,11,3233,3299,Regular,4238
2012,11,3235,3223,Regular,4006
2012,11,3241,3346,Regular,4143
2012,11,3246,3287,Regular,4223
2012,11,3247,3250,Regular,4266
2012,11,3251,3422,Regular,4136
2012,11,3253,3430,Regular,4198
2012,11,3254,3180,Regular,4266
2012,11,3260,3152,Regular,4071
2012,11,3267,3245,Regular,4158
2012,11,3268,3259,Regular,4077
2012,11,3272,3387,Regular,4213
2012,11,3274,3410,Regular,4084
2012,11,3276,3196,Regular,4128
2012,11,3278,3116,Regular,4092
2012,11,3279,3316,Regular,4260
2012,11,3281,3427,Regular,4302
2012,11,3283,3256,Regular,4299
2012,11,3286,3339,Regular,4274
2012,11,3292,3423,Regular,4355
2012,11,3293,3191,Regular,4229
2012,11,3301,3369,Regular,4287
2012,11,3306,3135,Regular,4281
2012,11,3308,3222,Regular,4157
2012,11,3313,3411,Regular,4157
2012,11,3317,3426,Regular,4012
2012,11,3320,3161,Regular,4058
2012,11,3323,3103,Regular,4250
2012,11,3336,3450,Regular,4355
2012,11,3340,3414,Regular,4274
2012,11,3341,3349,Regular,4276
2012,11,3343,3386,Regular,4280
2012,11,3350,3298,Regular,4011
2012,11,3351,3248,Regular,4190
2012,11,3357,3373,Regular,4202
2012,11,3359,3285,Regular,4071
2012,11,3365,3167,Regular,4311
2012,11,3370,3364,Regular,4313
2012,11,3371,3195,Regular,4320
2012,11,3372,3419,Regular,4219
2012,11,3376,3228,Regular,4060
2012,11,3390,3400,Regular,4020
2012,11,3396,3275,Regular,4266
2012,11,3399,3190,Regular,4170
2012,11,3403,3307,Regular,4205
2012,11,3404,3125,Regular,4212
2012,11,3413,3449,Regular,4313
2012,11,3417,3270,Regular,4201
